fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
514326,2626196.0,2026-06-01,2626196.0,2026-06-01,7000000.0,2026-05-26,7000000.0,2025-12-30,7000000,tm,2026-05-26,7000000,tm,2025-12-30
514334,,,,,10000000.0,2026-05-19,10000000.0,2026-05-20,10000000,tm,2026-05-19,10000000,tm,2026-05-20
514336,3489200.0,2026-06-01,3695914.0,2025-12-01,15000000.0,2026-05-19,15000000.0,2026-03-26,15000000,tm,2026-05-19,15000000,tm,2026-03-26
514401,3640689.0,2026-06-01,4007422.0,2025-07-01,3000000.0,2026-05-19,3500000.0,2025-12-22,3000000,tm,2026-05-19,4007422,scisports,2025-07-01
514479,2993180.0,2026-06-01,2993180.0,2026-06-01,3000000.0,2026-05-26,3500000.0,2025-06-18,3000000,tm,2026-05-26,3500000,tm,2025-06-18
514526,2709254.0,2026-06-01,3280000.0,2023-09-01,4500000.0,2026-05-27,4500000.0,2026-05-28,4500000,tm,2026-05-27,4500000,tm,2026-05-28
514639,1226993.0,2026-06-01,1290172.0,2025-12-01,1800000.0,2026-06-01,1800000.0,2025-11-19,1800000,tm,2026-06-01,1800000,tm,2025-11-19
516043,1574498.0,2026-06-01,1574498.0,2026-06-01,4000000.0,2026-05-20,4000000.0,2026-05-21,4000000,tm,2026-05-20,4000000,tm,2026-05-21
518200,397003.0,2026-06-01,429755.0,2025-10-01,450000.0,2026-06-02,450000.0,2026-06-03,450000,tm,2026-06-02,450000,tm,2026-06-03
518264,,,,,500000.0,2026-05-12,500000.0,2025-12-04,500000,tm,2026-05-12,500000,tm,2025-12-04
519836,31637419.0,2026-06-01,31637419.0,2026-06-01,65000000.0,2026-06-02,65000000.0,2026-06-03,65000000,tm,2026-06-02,65000000,tm,2026-06-03
519837,,,,,2000000.0,2026-06-03,2500000.0,2024-03-22,2000000,tm,2026-06-03,2500000,tm,2024-03-22
519954,799761.0,2026-06-01,799761.0,2026-06-01,2200000.0,2026-06-04,2200000.0,2026-06-05,2200000,tm,2026-06-04,2200000,tm,2026-06-05
519958,2132250.0,2026-06-01,2616008.0,2025-12-01,5000000.0,2026-06-04,5000000.0,2026-06-05,5000000,tm,2026-06-04,5000000,tm,2026-06-05
519985,1826366.0,2026-06-01,1826366.0,2026-06-01,3000000.0,2026-05-19,3000000.0,2026-05-20,3000000,tm,2026-05-19,3000000,tm,2026-05-20
520034,783596.0,2026-06-01,783596.0,2026-06-01,2200000.0,2026-05-19,2200000.0,2026-05-20,2200000,tm,2026-05-19,2200000,tm,2026-05-20
520035,10197852.0,2026-06-01,10228583.0,2026-04-01,20000000.0,2026-06-04,20000000.0,2026-06-05,20000000,tm,2026-06-04,20000000,tm,2026-06-05
520036,22480244.0,2026-06-01,22600418.0,2025-10-01,22000000.0,2026-05-27,22000000.0,2026-05-28,22000000,tm,2026-05-27,22600418,scisports,2025-10-01
520037,548180.0,2026-06-01,10530000.0,2016-12-31,1000000.0,2026-06-01,4500000.0,2017-10-26,1000000,tm,2026-06-01,10530000,scisports,2016-12-31
520039,2556425.0,2026-06-01,3542492.0,2025-12-01,3000000.0,2026-05-31,3000000.0,2025-10-10,3000000,tm,2026-05-31,3542492,scisports,2025-12-01
520066,1139685.0,2026-06-01,1630000.0,2023-05-31,2200000.0,2026-05-21,2200000.0,2026-05-22,2200000,tm,2026-05-21,2200000,tm,2026-05-22
520068,,,,,300000.0,2026-06-02,300000.0,2026-06-03,300000,tm,2026-06-02,300000,tm,2026-06-03
520070,289431.0,2026-06-01,289431.0,2026-02-01,250000.0,2026-06-01,250000.0,2025-10-02,250000,tm,2026-06-01,289431,scisports,2026-02-01
520071,960187.0,2026-06-01,960187.0,2026-06-01,1200000.0,2026-05-18,1500000.0,2022-03-24,1200000,tm,2026-05-18,1500000,tm,2022-03-24
520072,2181566.0,2026-06-01,2181566.0,2026-06-01,7500000.0,2026-06-03,7500000.0,2026-06-04,7500000,tm,2026-06-03,7500000,tm,2026-06-04
520112,4209486.0,2026-06-01,4306410.0,2026-04-01,6000000.0,2026-05-27,6000000.0,2026-05-28,6000000,tm,2026-05-27,6000000,tm,2026-05-28
520217,1504006.0,2026-06-01,1504006.0,2026-06-01,2000000.0,2026-05-19,2000000.0,2026-05-20,2000000,tm,2026-05-19,2000000,tm,2026-05-20
520218,6568989.0,2026-06-01,6568989.0,2026-06-01,8000000.0,2026-05-26,8000000.0,2026-03-20,8000000,tm,2026-05-26,8000000,tm,2026-03-20
520245,554400.0,2026-06-01,652097.0,2025-08-01,800000.0,2026-06-01,800000.0,2026-06-02,800000,tm,2026-06-01,800000,tm,2026-06-02
520246,,,,,600000.0,2026-06-01,600000.0,2026-06-02,600000,tm,2026-06-01,600000,tm,2026-06-02
520247,1480363.0,2026-06-01,1599841.0,2026-02-01,800000.0,2026-06-01,800000.0,2026-06-02,800000,tm,2026-06-01,1599841,scisports,2026-02-01
522282,224044.0,2026-06-01,224044.0,2026-06-01,,,,,224044,scisports,2026-06-01,224044,scisports,2026-06-01
522842,,,,,700000.0,2026-05-31,700000.0,2026-06-01,700000,tm,2026-05-31,700000,tm,2026-06-01
522846,1158922.0,2026-06-01,3060000.0,2023-09-30,5000000.0,2026-05-19,5000000.0,2026-05-20,5000000,tm,2026-05-19,5000000,tm,2026-05-20
523007,90000.0,2024-01-01,90000.0,2024-01-01,1500000.0,2026-06-02,1500000.0,2026-06-03,1500000,tm,2026-06-02,1500000,tm,2026-06-03
523097,990684.0,2026-06-01,1100461.0,2025-01-30,2300000.0,2026-05-19,2300000.0,2026-05-20,2300000,tm,2026-05-19,2300000,tm,2026-05-20
523173,3763096.0,2026-06-01,3766636.0,2024-10-31,6000000.0,2026-05-25,6000000.0,2026-03-23,6000000,tm,2026-05-25,6000000,tm,2026-03-23
523215,143429.0,2026-06-01,250532.0,2025-01-30,200000.0,2026-05-17,550000.0,2024-09-27,200000,tm,2026-05-17,550000,tm,2024-09-27
523236,3484185.0,2026-06-01,4556666.0,2025-04-30,3500000.0,2026-06-01,3500000.0,2025-04-17,3500000,tm,2026-06-01,4556666,scisports,2025-04-30
523288,1058065.0,2026-06-01,1058065.0,2026-06-01,10000000.0,2026-05-26,10000000.0,2026-05-27,10000000,tm,2026-05-26,10000000,tm,2026-05-27
523333,180000.0,2024-01-01,250000.0,2023-04-30,300000.0,2026-06-03,300000.0,2026-06-04,300000,tm,2026-06-03,300000,tm,2026-06-04
523354,,,,,4000000.0,2026-05-26,4000000.0,2026-05-27,4000000,tm,2026-05-26,4000000,tm,2026-05-27
524320,1737234.0,2026-06-01,1737234.0,2026-06-01,4000000.0,2026-05-31,4000000.0,2026-06-01,4000000,tm,2026-05-31,4000000,tm,2026-06-01
