polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
511482,760416,2326827,0x8b331ce08b5b76cf7e680b0fa177d306c6c421cf214b8df230c34392e988c952,Canada vs. Bosnia and Herzegovina: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,164627.00309300006,,True,True,fifwc-can-bih-2026-06-12-total-4pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2326828,0x1ac18a77266e97da3c31b2e5a0b6b362dc1f83c8c77cb81739d2907a98baad75,Canada vs. Bosnia and Herzegovina: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,299634.3971130003,,True,True,fifwc-can-bih-2026-06-12-total-5pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2326829,0x5dc7bc1b2e7319e11c4c2ba8d540bab0dff827deec0bf206ece6d78e2d7c379c,Canada vs. Bosnia and Herzegovina: Both Teams to Score,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,623500.301887,,True,True,fifwc-can-bih-2026-06-12-btts,2026-06-12T19:00:00Z,goalscorer
511482,760416,2480946,0xbb3c1c91da1b1812ab543790724ce67477ba0730688f1da88ce79ecf52226d1c,Canada vs. Bosnia and Herzegovina: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,27630.697128000018,,True,True,fifwc-can-bih-2026-06-12-btts-first-half,2026-06-12T19:00:00Z,goalscorer
511482,760416,2482747,0x59258a0abe1731ad2c12c1738730b8bb15ad00226b68de0d009a0e7b1b1166a4,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,763.1545380000001,,True,True,fifwc-can-bih-2026-06-12-first-half-team-total-away-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482748,0x0c89cb3d60c85756dcac996c6d5bf9891b25c83ac2076b2c60d2063d0eb46cf7,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,15309.054821,,True,True,fifwc-can-bih-2026-06-12-first-half-team-total-away-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497326,0xc7be70652c9f52e7549ab252156365531a7876836b728d6b929817c4f037c5da,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.43,,0.009,0.009,,178.331161,,True,True,fifwc-can-bih-2026-06-12-second-half-team-total-away-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482234,0x9ea65694936c3b762d6efb25b1935b35775e5af9bb6f831d3ac9c1aec7ba3d03,Canada vs. Bosnia-Herzegovina: Canada O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.01,0.01,,294527.9586370002,,True,True,fifwc-can-bih-2026-06-12-team-total-home-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482236,0x59079fad49096cfd26311b0d73f2a10bdbe51afea8f1416106b68d734284089c,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,74783.976795,,True,True,fifwc-can-bih-2026-06-12-team-total-away-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482237,0xa40dcd2f8c92e24913bd9974822495b1b0cc6026b3fbb13b95edc932aa277188,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,49064.940395,,True,True,fifwc-can-bih-2026-06-12-team-total-away-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482745,0x230589bb599406145434d1b7cebb19f4af408652a22d24a0af321f4ddbea891d,Canada vs. Bosnia-Herzegovina: Canada 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,12275.906868999999,,True,True,fifwc-can-bih-2026-06-12-first-half-team-total-home-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482746,0x000b4e6272d9375f606693c029e5686f6696eecc98b50061052a3ab124ca8a9a,Canada vs. Bosnia-Herzegovina: Canada 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,19377.503216,,True,True,fifwc-can-bih-2026-06-12-first-half-team-total-home-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482233,0xbf3f107b3b61f72b654305f8685f9bb01bd897300d1f5a5f2ef8068628bdc63c,Canada vs. Bosnia-Herzegovina: Canada O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,118650.51626099992,,True,True,fifwc-can-bih-2026-06-12-team-total-home-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2481509,0x56e504a067b91095a3fe4f80cd4f20668c9241306e518bb16ae643e845ff6fef,Canada vs. Bosnia-Herzegovina: 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,55102.39179000004,,True,True,fifwc-can-bih-2026-06-12-first-half-total-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2481510,0x01d669708e9acf40de71c31fba2e9dac3d9d320d6aae6a4eb1b7e013777700ab,Canada vs. Bosnia-Herzegovina: 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,63909.899023,,True,True,fifwc-can-bih-2026-06-12-first-half-total-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2481511,0x4a3271a1bdd6aff4b4ce5a1f15c839305fa7a8be92e9b2ba092f3a1245defc2f,Canada vs. Bosnia-Herzegovina: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,32956.010141999985,,True,True,fifwc-can-bih-2026-06-12-first-half-total-2pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497321,0x603982026a8246b01ea4e1ad280e065159c4e998f415647a6de0763f5c7cfedf,Canada vs. Bosnia-Herzegovina: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,227.166465,,True,True,fifwc-can-bih-2026-06-12-second-half-total-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497324,0x311c0c582186e3844ad7f906ff78605f933a016f262e5e70c4c55a5f10a29301,Canada vs. Bosnia-Herzegovina: Canada 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.99,0.999,1.0,0.001,,104.752298,,True,True,fifwc-can-bih-2026-06-12-second-half-team-total-home-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497327,0x897cd24bfcb3bc1e121484e4e1b0af7aa6f2c0f4c8ec690554ccfc30a4dd455f,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,,12550.722619000004,,True,True,fifwc-can-bih-2026-06-12-second-half-team-total-away-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482235,0x4ad9f76a59c7160acc8bb95e4507e7d2cf9316864a6b2f6329812c342049f1b4,Canada vs. Bosnia-Herzegovina: Canada O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.069,,0.001,0.001,,153762.33135600004,,True,True,fifwc-can-bih-2026-06-12-team-total-home-2pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2482238,0xa25362083a35d76be2b45f15e5317286d15352d1d750a2b6ed51c9c06ec660b0,Canada vs. Bosnia-Herzegovina: Bosnia-Herzegovina O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,28623.838321000003,,True,True,fifwc-can-bih-2026-06-12-team-total-away-2pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497320,0x021f7a33214bb2fb7c8f72434eb6ff7e8dd5e9ca148d8c7368502d825c2d1c43,Canada vs. Bosnia-Herzegovina: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1811.3872030000014,,True,True,fifwc-can-bih-2026-06-12-btts-second-half,2026-06-12T19:00:00Z,goalscorer
511482,760416,2497322,0x52822fc2a8a3b86058c58f4041d9fff0c07c0c9133480f514fa80c120d43e3fb,Canada vs. Bosnia-Herzegovina: 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.99,,0.01,0.01,,6352.526255000001,,True,True,fifwc-can-bih-2026-06-12-second-half-total-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497325,0x896ac581a8c8b8ddf8920a268edb5bb087235f03bc0423c6ef8253595340e8dc,Canada vs. Bosnia-Herzegovina: Canada 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.21,,0.2,0.2,,341.551307,,True,True,fifwc-can-bih-2026-06-12-second-half-team-total-home-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2497323,0xe1c87633015a1a59fbc9b23aad5d63dbc7564235db670206dcf21a4b0a4d290d,Canada vs. Bosnia-Herzegovina: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.43,,0.001,0.001,,6457.075732999988,,True,True,fifwc-can-bih-2026-06-12-second-half-total-2pt5,2026-06-12T19:00:00Z,over_under
511483,760414,2326840,0x40a5e70362843194ea28bf9175eb6f3ea8ce56ced69c5c08cb1616541e0b2704,Korea Republic vs. Czechia: Both Teams to Score,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,271000.9883479994,,True,True,fifwc-kr-cze-2026-06-11-btts,2026-06-12T02:00:00Z,goalscorer
511483,760414,2326830,0xbc492d77f79ff6118d6d7eed2feb6f924d911c477d594f33659776a3b22424a4,Spread: Korea Republic (-1.5),"['Korea Republic', 'Czechia']","[0.0, 1.0]",0.03,,0.001,0.001,,204816.0613509999,,True,True,fifwc-kr-cze-2026-06-11-spread-home-1pt5,2026-06-12T02:00:00Z,spread
511483,760414,2326831,0xf715db67836df1087987caf7234907a24879580cd4148c6b7dfa0906cb226bbd,Spread: Czechia (-1.5),"['Czechia', 'Korea Republic']","[0.0, 1.0]",0.14,,0.001,0.001,,85553.13066299996,,True,True,fifwc-kr-cze-2026-06-11-spread-away-1pt5,2026-06-12T02:00:00Z,spread
511483,760414,2326832,0x3a14ec775c1cfbb489d21b513104775b52b25e83fb43e83317b3d728701954e7,Spread: Korea Republic (-2.5),"['Korea Republic', 'Czechia']","[0.0, 1.0]",0.015,,0.001,0.001,,99961.76510599999,,True,True,fifwc-kr-cze-2026-06-11-spread-home-2pt5,2026-06-12T02:00:00Z,spread
511483,760414,2326833,0xaf55bc17e4521af6f6bdd636edf10938522ec29ae814766a9d9fd05a301e4869,Spread: Czechia (-2.5),"['Czechia', 'Korea Republic']","[0.0, 1.0]",0.005,,0.001,0.001,,58144.63361399999,,True,True,fifwc-kr-cze-2026-06-11-spread-away-2pt5,2026-06-12T02:00:00Z,spread
511483,760414,2326834,0x1dbff2b50db3233ec13be9e51e6f0f39350bb8f4935c260ce1f7f1bd81c33cc4,Korea Republic vs. Czechia: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,627263.3564069998,,True,True,fifwc-kr-cze-2026-06-11-total-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2326835,0xf90062637e73cfdcddb56561f7219540052686257654d2fd3fd141ac4aecdebf,Korea Republic vs. Czechia: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,670508.0409059998,,True,True,fifwc-kr-cze-2026-06-11-total-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2326836,0xbf7837964c7532a045d9a0cd2b8188df4297aa16b2c1c2dabb6099612cd0b11a,Korea Republic vs. Czechia: O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1495155.2460220018,,True,True,fifwc-kr-cze-2026-06-11-total-2pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2326837,0x6a05b78167827bf629d5cb88c830d6ad7c8c960243ca9c90ab52cd2a3fd81217,Korea Republic vs. Czechia: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,379705.32110100024,,True,True,fifwc-kr-cze-2026-06-11-total-3pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2326838,0x35ae5564f1fbbf3756149fadba420b6a26432ab57957e8ca052b65948dad6252,Korea Republic vs. Czechia: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.011,,0.001,0.001,,169146.69399999996,,True,True,fifwc-kr-cze-2026-06-11-total-4pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2326839,0xf8bbdfd84376b548ac2c66d553106062705868862d30352492baf3e61e37536f,Korea Republic vs. Czechia: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,27692.709421999996,,True,True,fifwc-kr-cze-2026-06-11-total-5pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497331,0x5d7ea8120e8c96d821126e12989db1c46abad03fd9e254e63c1997fb019e0a68,Korea Republic vs. Czechia: Both Teams to Score in Second Half,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2763.623302,,True,True,fifwc-kr-cze-2026-06-11-btts-second-half,2026-06-12T02:00:00Z,goalscorer
511483,760414,2482750,0xbbd1ceb3a41b8d2e186469aa5d2fbe78edfae374fa3f686dae897f864c444c3f,Korea Republic vs. Czechia: Korea Republic 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.08,,0.001,0.001,,3655.929732,,True,True,fifwc-kr-cze-2026-06-11-first-half-team-total-home-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482749,0xd1d8f38df323573f6d2b1bc7c8c55fd5d972c85ad74352509a526ab3cb5ba8e7,Korea Republic vs. Czechia: Korea Republic 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,,4427.421188,,True,True,fifwc-kr-cze-2026-06-11-first-half-team-total-home-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2481514,0x47709ba746f99cff9a13f929bc2e84ffbcd59c3208d81ca4d304175c3d5bb768,Korea Republic vs. Czechia: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,16919.816892000003,,True,True,fifwc-kr-cze-2026-06-11-first-half-total-2pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482239,0x41ab404649ec001990e0fcff8f5b24189f8428959437a2ff3b7f6d0105b37bc3,Korea Republic vs. Czechia: Korea Republic O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,76512.10104100002,,True,True,fifwc-kr-cze-2026-06-11-team-total-home-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482242,0x315952d6a2abaa9babeb9907cc1da5aed90d63b2c718d91cffd5864d0755bfa1,Korea Republic vs. Czechia: Czechia O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,26303.396098999987,,True,True,fifwc-kr-cze-2026-06-11-team-total-away-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497333,0x5d00d47c897ac60486de8b6d92eeb4adcc8d25db614b5667767e0c994953581e,Korea Republic vs. Czechia: 2nd Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4268.326299,,True,True,fifwc-kr-cze-2026-06-11-second-half-total-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497336,0x7bff1af873bf39356f37bc3f16cbb1d0663501fff1545f9f4761a72342955f3a,Korea Republic vs. Czechia: Korea Republic 2nd Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,150,,True,True,fifwc-kr-cze-2026-06-11-second-half-team-total-home-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2480947,0xeb671dce5610d20d91760463519315db4df9815457595550c225dba93ebd352e,Korea Republic vs. Czechia: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.008,,0.001,0.001,,27168.539196,,True,True,fifwc-kr-cze-2026-06-11-btts-first-half,2026-06-12T02:00:00Z,goalscorer
511483,760414,2481512,0xb979f7c3358c66012512a5dcd46a5bff7b90bef85885fe57b23790e1c8bece4f,Korea Republic vs. Czechia: 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.03,,0.001,0.001,,53077.59518000005,,True,True,fifwc-kr-cze-2026-06-11-first-half-total-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2481513,0x3774b2fda98142ab47e5f2765d1a59aba4bc346b3e83711322b3f14fa10fc1aa,Korea Republic vs. Czechia: 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,26896.83823300001,,True,True,fifwc-kr-cze-2026-06-11-first-half-total-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497337,0x3db54ddda008d66ab282cadfcc7890d4023d0251f7a5b71d56a39f7a75abf377,Korea Republic vs. Czechia: Czechia 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,75.032221,,True,True,fifwc-kr-cze-2026-06-11-second-half-team-total-away-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482751,0x28a686c6b027172cde29b92466aa40430761c963ff1f50e5061257e3a335b586,Korea Republic vs. Czechia: Czechia 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.45,,0.001,0.001,,456.1710580000001,,True,True,fifwc-kr-cze-2026-06-11-first-half-team-total-away-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482243,0x32580e88fb698b74304224d2bb70bedb310a189a1255fd151b62e628c0f35eed,Korea Republic vs. Czechia: Czechia O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.08,,0.01,0.01,,33389.219355,,True,True,fifwc-kr-cze-2026-06-11-team-total-away-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482240,0xb01040ad01a49b88d04ab117714e44548fe1b8171e9a7459b1438081150f53f4,Korea Republic vs. Czechia: Korea Republic O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,24927.323963999992,,True,True,fifwc-kr-cze-2026-06-11-team-total-home-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482244,0x72c4f10e418725dc55c656ef33141de881176e4ff3abd25a8d844eebc0a085de,Korea Republic vs. Czechia: Czechia O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,14854.252633,,True,True,fifwc-kr-cze-2026-06-11-team-total-away-2pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482241,0x610b7dee9a81beae6a8be39b607d3d63fd3677fc8b16f621305ceab3afd3b0a8,Korea Republic vs. Czechia: Korea Republic O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.015,,0.001,0.001,,7861.162981,,True,True,fifwc-kr-cze-2026-06-11-team-total-home-2pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2482752,0x3dc9904087f0a522d3bb24cd2168901baaa8c827729aca36c204c4cd17a054ac,Korea Republic vs. Czechia: Czechia 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,2252.839366,,True,True,fifwc-kr-cze-2026-06-11-first-half-team-total-away-1pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497335,0x4dcbdaf98d111500ece4fe6cb26efa663a5573634d8319eb414c96199e2b1689,Korea Republic vs. Czechia: Korea Republic 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,550.2580290000001,,True,True,fifwc-kr-cze-2026-06-11-second-half-team-total-home-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497533,0x9adf727f7e7689ef41496137bcdc6f4650e5231bf4a4e4eeb42e3f20fb13e330,Korea Republic vs. Czechia: O/U 6.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,13117.941628,,True,True,fifwc-kr-cze-2026-06-11-total-6pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497535,0xe6c9a9f5383ad7c3287004e2a362dcfdb0fee7ee04dad8c2a8ee6c1fdf485323,Korea Republic vs. Czechia: O/U 7.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,12781.560523,,True,True,fifwc-kr-cze-2026-06-11-total-7pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497332,0x3e30d64b82621bea0eac05292a01673ba5b0dea0048424ffed287f388cb93227,Korea Republic vs. Czechia: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,384.92855,,True,True,fifwc-kr-cze-2026-06-11-second-half-total-0pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497334,0xa2f36b5626747a8c332ecc281b51b49eb588b08e9204d348789c57a7536dc0c9,Korea Republic vs. Czechia: 2nd Half O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4756.202119,,True,True,fifwc-kr-cze-2026-06-11-second-half-total-2pt5,2026-06-12T02:00:00Z,over_under
511483,760414,2497338,0xc21b5953e2232270fc501fbbf61bb5212c9b06885509dd6d835ff349dc0a13a1,Korea Republic vs. Czechia: Czechia 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.01,0.01,0,,,True,True,fifwc-kr-cze-2026-06-11-second-half-team-total-away-1pt5,2026-06-12T02:00:00Z,over_under
511484,760415,2326841,0xe5a3bc999b28f4e233a862abc6473dd4622e8c583c98e78e1611c533a631057a,Spread: Mexico (-1.5),"['Mexico', 'South Africa']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2816846.1459249915,,True,True,fifwc-mex-rsa-2026-06-11-spread-home-1pt5,2026-06-11T19:00:00Z,spread
511484,760415,2326842,0xb37389ec097eeb691f361a894e8811b89f9b9079b2a2dc28020936cd33246352,Spread: South Africa (-1.5),"['South Africa', 'Mexico']","[0.0, 1.0]",0.003,,0.001,0.001,,69807.76272299999,,True,True,fifwc-mex-rsa-2026-06-11-spread-away-1pt5,2026-06-11T19:00:00Z,spread
511484,760415,2326843,0x44a24f419afb104bcc23c9d19b6ba9cc8131029bbc4889be9313b56aed227a58,Spread: Mexico (-2.5),"['Mexico', 'South Africa']","[0.0, 1.0]",0.01,,0.001,0.001,,496307.73720700096,,True,True,fifwc-mex-rsa-2026-06-11-spread-home-2pt5,2026-06-11T19:00:00Z,spread
511484,760415,2326844,0xdb2254728aef2c3f55d806599223a9318ae69e052a2657e31dd9cab822335a76,Spread: South Africa (-2.5),"['South Africa', 'Mexico']","[0.0, 1.0]",0.003,,0.001,0.001,,83999.79991,,True,True,fifwc-mex-rsa-2026-06-11-spread-away-2pt5,2026-06-11T19:00:00Z,spread
511484,760415,2326845,0x5602899fbada3e694b64ce122e590df030e67ccbf3f17c89d885a7ee09ca6f35,Mexico vs. South Africa: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,315663.7697619999,,True,True,fifwc-mex-rsa-2026-06-11-total-0pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326846,0x455e3fbbdeb448cafbb71a05218f0dbb386f02e3ffe0178ecb0c155daffa0c3a,Mexico vs. South Africa: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,805618.3344729996,,True,True,fifwc-mex-rsa-2026-06-11-total-1pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326847,0xe80341a1a7cc66cdc1b89d7f14c5751282b60873ecaeba97ed0c13a2a82ed35e,Mexico vs. South Africa: O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,2277029.14179999,,True,True,fifwc-mex-rsa-2026-06-11-total-2pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326848,0xe0d1f9dc1abf27b76c87f08c5112acb665652daf2ce7ac611e65620024449b23,Mexico vs. South Africa: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,271879.23892500036,,True,True,fifwc-mex-rsa-2026-06-11-total-3pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326850,0x0593972841bf644d2ebd15574749e26ef59ddcfaf8c79e92408d3fc8f93a5d5f,Mexico vs. South Africa: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,170974.07462899998,,True,True,fifwc-mex-rsa-2026-06-11-total-5pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326849,0xf207909cce03987b2a38e143e6e66040e247ca317a63284b6a6fc1f21879e3fa,Mexico vs. South Africa: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,158038.29319199995,,True,True,fifwc-mex-rsa-2026-06-11-total-4pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2326851,0x32672b7358b9310e152998e4881fc31db9f4d865f84c7755760445c438547ed1,Mexico vs. South Africa: Both Teams to Score,"['Yes', 'No']","[0.0, 1.0]",0.025,,0.001,0.001,,298766.10079099983,,True,True,fifwc-mex-rsa-2026-06-11-btts,2026-06-11T19:00:00Z,goalscorer
511484,760415,2497347,0x97cd372a82b8339c000bb2ff6b8256b3ec6ff01c68896ac521efeeb35b6d45bd,Mexico vs. South Africa: Mexico 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.33,,0.01,0.01,,164.878785,,True,True,fifwc-mex-rsa-2026-06-11-second-half-team-total-home-1pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2480948,0xf646446f4027a8a663229862b45c36a7cb98dd42c8dbfda1c5b3d777ac018472,Mexico vs. South Africa: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.02,,0.001,0.001,,27907.734706000007,,True,True,fifwc-mex-rsa-2026-06-11-btts-first-half,2026-06-11T19:00:00Z,goalscorer
511484,760415,2482756,0x81e8d569424a4d782649e066d79e893a8358f194aac36834f15d44c82d0e9d8f,Mexico vs. South Africa: South Africa 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.003,,0.001,0.001,,14124.206001,,True,True,fifwc-mex-rsa-2026-06-11-first-half-team-total-away-1pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2482754,0x836de00493274f5713f4e1cfcab56dcd416fc8cece3b96a7afd02408f2badc54,Mexico vs. South Africa: Mexico 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.28,,0.001,0.001,,2011.9514920000001,,True,True,fifwc-mex-rsa-2026-06-11-first-half-team-total-home-1pt5,2026-06-11T19:00:00Z,over_under
511484,760415,2497349,0xee6b2f43baab53275aeee68a4e41ecc48d9b64ffbce96c9ecffd50c760ef3651,Mexico vs. South Africa: South Africa 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.01,0.01,0,,,True,True,fifwc-mex-rsa-2026-06-11-second-half-team-total-away-1pt5,2026-06-11T19:00:00Z,over_under
