fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
477470,1113790,2026-04-18T11:30:00.000Z,4813696,9879,Fulham,9937,Brentford,False,47,Premier League,0,0,9,0,0,0,0,0.0,False,False,False
477470,1113790,2026-04-11T16:30:00.000Z,4813690,9879,Fulham,8650,Liverpool,False,47,Premier League,2,0,45,0,0,0,0,6.5,False,False,False
477470,1113790,2026-03-31T16:00:00.000Z,5124811,8492,Norway,6717,Switzerland,True,114,Friendlies,0,0,45,0,0,0,0,6.3,False,False,False
477470,1113790,2026-03-27T19:45:00.000Z,5110541,8492,Norway,6708,Netherlands,False,114,Friendlies,2,1,64,0,0,0,0,6.7,False,False,False
477470,1113790,2026-03-21T15:00:00.000Z,4813679,9879,Fulham,8191,Burnley,True,47,Premier League,3,1,61,0,0,0,0,6.9,False,False,False
477470,1113790,2026-03-15T14:00:00.000Z,4813672,9879,Fulham,10203,Nottingham Forest,False,47,Premier League,0,0,62,0,0,0,0,6.0,False,False,False
477470,1113790,2026-03-08T12:00:00.000Z,5186378,9879,Fulham,8466,Southampton,True,132,FA Cup,0,1,90,0,0,0,0,7.0,False,False,False
477470,1113790,2026-03-04T19:30:00.000Z,4813659,9879,Fulham,8654,West Ham United,True,47,Premier League,0,1,29,0,0,0,0,6.6,False,False,False
477470,1113790,2026-03-01T14:00:00.000Z,4813649,9879,Fulham,8586,Tottenham Hotspur,True,47,Premier League,2,1,74,0,0,0,0,7.1,False,False,False
477470,1113790,2026-02-22T14:00:00.000Z,4813642,9879,Fulham,8472,Sunderland,False,47,Premier League,1,3,46,0,0,0,0,6.0,False,False,False
477470,1113790,2026-02-15T14:00:00.000Z,5135161,9879,Fulham,10194,Stoke City,False,132,FA Cup,1,2,86,0,0,0,0,7.6,False,False,False
477470,1113790,2026-02-11T19:30:00.000Z,4813630,9879,Fulham,8456,Manchester City,False,47,Premier League,3,0,18,0,0,0,0,6.4,False,False,False
477536,1032811,2026-06-21T22:00:00.000Z,4667800,5796,Uruguay,5888,Cape Verde,True,77,World Cup Grp. H,2,2,70,0,0,0,0,6.7,False,False,False
477536,1032811,2026-06-15T22:00:00.000Z,4667799,5796,Uruguay,7795,Saudi Arabia,False,77,World Cup Grp. H,1,1,89,0,0,0,0,6.9,False,False,False
477536,1032811,2026-05-17T17:00:00.000Z,4837477,8670,Real Oviedo,9866,Deportivo Alaves,True,87,LaLiga,0,1,79,0,0,1,0,6.7,False,False,False
477536,1032811,2026-05-14T19:30:00.000Z,4837469,8670,Real Oviedo,8633,Real Madrid,False,87,LaLiga,2,0,90,0,0,0,0,6.4,False,False,False
477536,1032811,2026-05-10T16:30:00.000Z,4837458,8670,Real Oviedo,8305,Getafe,True,87,LaLiga,0,0,84,0,0,1,0,7.3,False,False,False
477536,1032811,2026-05-03T16:30:00.000Z,4837441,8670,Real Oviedo,8603,Real Betis,False,87,LaLiga,3,0,81,0,0,0,0,6.5,False,False,False
477536,1032811,2026-04-26T14:15:00.000Z,4837428,8670,Real Oviedo,10268,Elche,True,87,LaLiga,1,2,90,0,0,0,0,6.2,False,False,False
477536,1032811,2026-04-23T19:30:00.000Z,4837434,8670,Real Oviedo,10205,Villarreal,True,87,LaLiga,1,1,90,0,0,0,0,7.4,False,False,False
477536,1032811,2026-04-12T16:30:00.000Z,4837412,8670,Real Oviedo,9910,Celta Vigo,False,87,LaLiga,0,3,83,2,0,0,0,8.7,False,False,False
477536,1032811,2026-04-05T16:30:00.000Z,4837405,8670,Real Oviedo,8302,Sevilla,True,87,LaLiga,1,0,59,1,0,1,0,7.5,False,False,False
477536,1032811,2026-03-31T18:30:00.000Z,5271629,5796,Uruguay,6317,Algeria,False,114,Friendlies,0,0,69,0,0,0,0,6.4,False,False,False
477536,1032811,2026-03-27T19:45:00.000Z,5124809,5796,Uruguay,8491,England,False,114,Friendlies,1,1,26,0,0,0,0,6.6,False,False,False
477536,1032811,2026-03-21T17:30:00.000Z,4837394,8670,Real Oviedo,8581,Levante,False,87,LaLiga,4,2,90,1,0,0,0,8.4,False,False,False
477536,1032811,2026-03-14T17:30:00.000Z,4837384,8670,Real Oviedo,10267,Valencia,True,87,LaLiga,1,0,90,0,0,0,0,6.5,False,False,False
477536,1032811,2026-03-09T20:00:00.000Z,4837373,8670,Real Oviedo,8558,Espanyol,False,87,LaLiga,1,1,90,0,0,0,0,6.8,False,False,False
477536,1032811,2026-03-04T18:00:00.000Z,4837339,8670,Real Oviedo,8370,Rayo Vallecano,False,87,LaLiga,3,0,74,0,0,0,0,5.7,False,False,False
477536,1032811,2026-02-28T20:00:00.000Z,4837366,8670,Real Oviedo,9906,Atletico Madrid,True,87,LaLiga,0,1,90,0,0,0,0,7.1,False,False,False
477536,1032811,2026-02-21T13:00:00.000Z,4837359,8670,Real Oviedo,8560,Real Sociedad,False,87,LaLiga,3,3,84,2,0,0,0,9.2,True,True,False
477536,1032811,2026-02-15T13:00:00.000Z,4837345,8670,Real Oviedo,8315,Athletic Club,True,87,LaLiga,1,2,90,0,1,0,0,6.9,False,False,False
477536,1032811,2026-01-31T13:00:00.000Z,4837328,8670,Real Oviedo,7732,Girona,True,87,LaLiga,1,0,90,0,0,0,0,7.3,False,False,False
477770,230134,2026-06-21T22:00:00.000Z,4667800,5888,Cape Verde,5796,Uruguay,False,77,World Cup Grp. H,2,2,90,0,0,0,0,7.2,False,False,False
477770,230134,2026-06-15T16:00:00.000Z,4667798,5888,Cape Verde,6720,Spain,False,77,World Cup Grp. H,0,0,90,0,0,0,0,7.1,False,False,False
477770,230134,2026-05-31T15:00:00.000Z,5667645,5888,Cape Verde,8205,Serbia,True,114,Friendlies,3,0,46,0,0,0,0,0.0,False,False,False
477770,230134,2026-05-01T19:00:00.000Z,5100877,4131,Shamrock Rovers,6042,Waterford FC,True,126,Premier Division,1,0,68,0,0,0,0,7.4,False,False,False
477770,230134,2026-04-24T19:00:00.000Z,5100868,4131,Shamrock Rovers,8338,Derry City,False,126,Premier Division,1,0,90,0,0,0,0,7.9,False,False,False
477770,230134,2026-04-17T19:00:00.000Z,5100849,4131,Shamrock Rovers,4594,Bohemian FC,True,126,Premier Division,2,1,90,0,0,0,0,7.9,False,False,False
477770,230134,2026-04-10T19:00:00.000Z,5100844,4131,Shamrock Rovers,1854,St. Patrick's Athletic,False,126,Premier Division,0,1,90,0,0,0,0,7.9,False,False,False
477770,230134,2026-04-06T16:00:00.000Z,5100839,4131,Shamrock Rovers,5751,Shelbourne,True,126,Premier Division,3,2,90,1,0,0,0,8.1,True,True,False
477770,230134,2026-04-03T18:45:00.000Z,5100835,4131,Shamrock Rovers,6042,Waterford FC,False,126,Premier Division,1,1,90,0,0,0,0,7.1,False,False,False
477770,230134,2026-03-30T03:00:00.000Z,5187286,5888,Cape Verde,7871,Finland,True,114,Friendlies,1,1,86,0,0,0,0,6.6,False,False,False
477770,230134,2026-03-27T03:00:00.000Z,5187284,5888,Cape Verde,9762,Chile,False,114,Friendlies,4,2,90,0,0,0,0,4.6,False,False,False
477770,230134,2026-03-20T20:00:00.000Z,5100829,4131,Shamrock Rovers,520517,Galway United FC,True,126,Premier Division,2,0,90,0,0,0,0,7.8,False,False,False
477770,230134,2026-03-13T20:00:00.000Z,5100820,4131,Shamrock Rovers,6361,Sligo Rovers,False,126,Premier Division,0,2,66,0,0,0,1,5.9,False,False,False
477770,230134,2026-03-09T19:45:00.000Z,5100798,4131,Shamrock Rovers,5751,Shelbourne,False,126,Premier Division,2,2,90,0,0,1,0,6.5,False,False,False
477770,230134,2026-03-06T20:00:00.000Z,5100814,4131,Shamrock Rovers,8338,Derry City,True,126,Premier Division,1,0,90,0,0,0,0,7.5,False,False,False
477770,230134,2026-02-27T20:00:00.000Z,5100806,4131,Shamrock Rovers,4594,Bohemian FC,False,126,Premier Division,3,2,90,1,0,1,0,7.7,False,False,False
477770,230134,2026-02-23T20:00:00.000Z,5100794,4131,Shamrock Rovers,1853,Dundalk,True,126,Premier Division,1,1,90,1,0,0,0,8.2,True,True,False
477770,230134,2026-02-20T20:00:00.000Z,5100805,4131,Shamrock Rovers,1854,St. Patrick's Athletic,True,126,Premier Division,2,0,90,0,0,0,0,7.9,False,False,False
477770,230134,2026-01-31T17:00:00.000Z,5091713,4131,Shamrock Rovers,8338,Derry City,True,9431,Super Cup,0,1,90,0,0,0,0,0.0,False,False,False
477770,230134,2025-12-18T20:00:00.000Z,4947974,4131,Shamrock Rovers,4528,Hamrun Spartans,True,10216,Conference League,3,1,90,0,0,0,0,7.5,False,False,False
477777,1328540,2026-06-20T20:00:00.000Z,4667780,6709,Ivory Coast,8570,Germany,False,77,World Cup Grp. E,2,1,0,0,0,0,0,0.0,False,False,True
477777,1328540,2026-06-14T23:00:00.000Z,4667778,6709,Ivory Coast,6707,Ecuador,True,77,World Cup Grp. E,1,0,0,0,0,0,0,0.0,False,False,True
477777,1328540,2026-06-04T19:10:00.000Z,5246832,6709,Ivory Coast,6723,France,False,114,Friendlies,1,2,45,0,0,0,0,6.4,False,False,False
477777,1328540,2026-05-09T14:00:00.000Z,5268820,9984,Cercle Brugge,1218969,RAAL La Louviere,False,40,Belgian Pro League Playoff Relegation Group,4,1,90,1,0,0,0,7.2,False,False,False
477777,1328540,2026-05-01T18:45:00.000Z,5268818,9984,Cercle Brugge,10000,Zulte Waregem,True,40,Belgian Pro League Playoff Relegation Group,2,3,32,0,0,0,0,6.9,False,False,False
477777,1328540,2026-04-24T18:45:00.000Z,5268816,9984,Cercle Brugge,7947,FCV Dender EH,True,40,Belgian Pro League Playoff Relegation Group,2,1,73,2,0,0,0,8.5,False,False,False
477777,1328540,2026-04-19T14:00:00.000Z,5268814,9984,Cercle Brugge,7947,FCV Dender EH,False,40,Belgian Pro League Playoff Relegation Group,1,4,24,0,0,0,0,6.5,False,False,False
477777,1328540,2026-04-11T14:00:00.000Z,5268812,9984,Cercle Brugge,1218969,RAAL La Louviere,True,40,Belgian Pro League Playoff Relegation Group,3,0,21,0,0,0,0,6.6,False,False,False
477777,1328540,2026-04-04T14:00:00.000Z,5268810,9984,Cercle Brugge,10000,Zulte Waregem,False,40,Belgian Pro League Playoff Relegation Group,2,2,83,1,0,0,0,7.1,False,False,False
477777,1328540,2026-03-22T17:30:00.000Z,4818549,9984,Cercle Brugge,8635,Anderlecht,False,40,Belgian Pro League,2,3,57,0,0,0,0,6.1,False,False,False
477777,1328540,2026-03-15T18:15:00.000Z,4818542,9984,Cercle Brugge,1218969,RAAL La Louviere,True,40,Belgian Pro League,1,3,84,0,0,0,0,6.9,False,False,False
477777,1328540,2026-03-08T18:15:00.000Z,4818539,9984,Cercle Brugge,9997,St.Truiden,False,40,Belgian Pro League,2,1,26,0,0,1,0,6.0,False,False,False
477777,1328540,2026-03-01T18:15:00.000Z,4818527,9984,Cercle Brugge,7947,FCV Dender EH,True,40,Belgian Pro League,0,0,63,0,0,1,0,6.3,False,False,False
477777,1328540,2026-02-07T17:15:00.000Z,4818501,9984,Cercle Brugge,9986,Sporting Charleroi,False,40,Belgian Pro League,3,4,45,1,0,0,1,6.2,False,False,False
477777,1328540,2026-01-31T15:00:00.000Z,4818493,9984,Cercle Brugge,9988,Royal Antwerp,True,40,Belgian Pro League,0,4,0,0,0,0,0,0.0,False,False,True
477777,1328540,2026-01-25T15:00:00.000Z,4818488,9984,Cercle Brugge,9987,Genk,False,40,Belgian Pro League,1,1,11,0,0,0,0,6.1,False,False,False
477777,1328540,2026-01-17T17:15:00.000Z,4818484,9984,Cercle Brugge,10001,Westerlo,False,40,Belgian Pro League,0,2,1,0,0,0,0,0.0,False,False,False
477777,1328540,2026-01-10T19:00:00.000Z,5073474,6709,Ivory Coast,10255,Egypt,False,289,Africa Cup of Nations,3,2,0,0,0,0,0,0.0,False,False,True
477777,1328540,2026-01-06T19:00:00.000Z,5073463,6709,Ivory Coast,6323,Burkina Faso,True,289,Africa Cup of Nations,3,0,9,0,0,0,0,0.0,False,False,False
477777,1328540,2025-12-31T19:00:00.000Z,4722017,6709,Ivory Coast,5889,Gabon,False,289,Africa Cup of Nations Grp. F,2,3,76,0,0,1,0,7.7,False,False,False
477778,1227012,2026-06-20T20:00:00.000Z,4667780,6709,Ivory Coast,8570,Germany,False,77,World Cup Grp. E,2,1,15,0,0,0,0,6.1,False,False,False
477778,1227012,2026-06-14T23:00:00.000Z,4667778,6709,Ivory Coast,6707,Ecuador,True,77,World Cup Grp. E,1,0,0,0,0,0,0,0.0,False,False,True
477778,1227012,2026-06-04T19:10:00.000Z,5246832,6709,Ivory Coast,6723,France,False,114,Friendlies,1,2,45,0,0,0,0,7.0,False,False,False
477778,1227012,2026-05-17T19:00:00.000Z,4830763,9829,Monaco,9848,Strasbourg,False,53,Ligue 1,5,4,76,0,1,0,0,7.1,False,False,False
477778,1227012,2026-05-10T19:00:00.000Z,4830751,9829,Monaco,8639,Lille,True,53,Ligue 1,0,1,58,0,0,0,0,6.2,False,False,False
477778,1227012,2026-05-02T17:00:00.000Z,4830740,9829,Monaco,8550,Metz,False,53,Ligue 1,1,2,58,0,0,0,0,7.2,False,False,False
477778,1227012,2026-04-25T19:05:00.000Z,4830736,9829,Monaco,9941,Toulouse,False,53,Ligue 1,2,2,84,0,1,0,0,7.7,False,False,False
477778,1227012,2026-04-19T13:00:00.000Z,4830724,9829,Monaco,8583,Auxerre,True,53,Ligue 1,2,2,45,0,0,0,0,6.7,False,False,False
477778,1227012,2026-04-10T17:00:00.000Z,4830716,9829,Monaco,6379,Paris FC,False,53,Ligue 1,4,1,90,0,0,0,0,8.1,False,False,False
477778,1227012,2026-04-05T18:45:00.000Z,4830707,9829,Monaco,8592,Marseille,True,53,Ligue 1,2,1,6,0,0,0,0,0.0,False,False,False
477778,1227012,2026-03-31T18:30:00.000Z,5156668,6709,Ivory Coast,8498,Scotland,True,114,Friendlies,1,0,21,0,0,0,0,6.8,False,False,False
477778,1227012,2026-03-28T14:00:00.000Z,5267317,6709,Ivory Coast,7804,South Korea,False,114,Friendlies,0,4,79,1,0,0,0,8.0,False,False,False
477778,1227012,2026-03-22T14:00:00.000Z,4830694,9829,Monaco,9748,Lyon,False,53,Ligue 1,1,2,74,0,0,0,0,7.2,False,False,False
477778,1227012,2026-03-14T20:05:00.000Z,4830688,9829,Monaco,8521,Brest,True,53,Ligue 1,2,0,83,0,0,0,0,7.2,False,False,False
477778,1227012,2026-03-06T19:45:00.000Z,4830681,9829,Monaco,9847,Paris Saint-Germain,False,53,Ligue 1,1,3,9,0,0,0,0,0.0,False,False,False
477778,1227012,2026-02-28T18:00:00.000Z,4830670,9829,Monaco,8121,Angers,True,53,Ligue 1,2,0,45,1,0,0,0,7.5,False,False,False
477778,1227012,2026-02-25T20:00:00.000Z,5161864,9829,Monaco,9847,Paris Saint-Germain,False,42,Champions League,2,2,16,0,0,0,0,6.3,False,False,False
477778,1227012,2026-02-21T16:00:00.000Z,4830659,9829,Monaco,8588,Lens,False,53,Ligue 1,2,3,68,0,0,0,0,5.7,False,False,False
477778,1227012,2026-02-17T20:00:00.000Z,5161863,9829,Monaco,9847,Paris Saint-Germain,True,42,Champions League,2,3,70,0,0,0,0,5.9,False,False,False
477778,1227012,2026-02-13T20:05:00.000Z,4830653,9829,Monaco,9830,Nantes,True,53,Ligue 1,3,1,90,2,0,0,0,8.9,True,True,False
477790,1134206,2026-06-17T01:00:00.000Z,4667812,6317,Algeria,6706,Argentina,False,77,World Cup Grp. J,3,0,26,0,0,0,0,6.1,False,False,False
477790,1134206,2026-06-11T00:00:00.000Z,5736393,6317,Algeria,5797,Bolivia,False,114,Friendlies,0,4,46,0,1,1,0,0.0,False,False,False
477790,1134206,2026-06-03T18:45:00.000Z,5212021,6317,Algeria,6708,Netherlands,False,114,Friendlies,0,1,69,0,0,0,0,6.8,False,False,False
477790,1134206,2026-05-25T18:30:00.000Z,5630367,8721,Wolfsburg,8460,Paderborn,False,9081,Bundesliga Qualification,2,1,15,0,0,0,0,6.0,False,False,False
477790,1134206,2026-05-21T18:30:00.000Z,5630366,8721,Wolfsburg,8460,Paderborn,True,9081,Bundesliga Qualification,0,0,25,0,0,0,0,6.8,False,False,False
477790,1134206,2026-05-16T13:30:00.000Z,4829618,8721,Wolfsburg,8152,St. Pauli,False,54,Bundesliga,1,3,1,0,0,0,0,0.0,False,False,False
477790,1134206,2026-05-03T17:30:00.000Z,4829598,8721,Wolfsburg,8358,Freiburg,False,54,Bundesliga,1,1,3,0,0,0,0,0.0,False,False,False
477790,1134206,2026-04-25T13:30:00.000Z,4829593,8721,Wolfsburg,9788,Borussia Mönchengladbach,True,54,Bundesliga,0,0,70,0,0,0,0,6.4,False,False,False
477790,1134206,2026-04-18T13:30:00.000Z,4829583,8721,Wolfsburg,8149,Union Berlin,False,54,Bundesliga,1,2,71,0,0,0,0,6.7,False,False,False
477790,1134206,2026-04-11T13:30:00.000Z,4829575,8721,Wolfsburg,9810,Eintracht Frankfurt,True,54,Bundesliga,1,2,90,0,0,0,0,6.2,False,False,False
477790,1134206,2026-04-04T13:30:00.000Z,4829558,8721,Wolfsburg,8178,Bayer Leverkusen,False,54,Bundesliga,6,3,90,0,0,0,0,6.9,False,False,False
477790,1134206,2026-03-31T18:30:00.000Z,5271629,6317,Algeria,5796,Uruguay,True,114,Friendlies,0,0,26,0,0,1,0,6.1,False,False,False
477790,1134206,2026-03-27T19:30:00.000Z,5250866,6317,Algeria,5858,Guatemala,True,114,Friendlies,7,0,61,0,1,0,0,8.3,False,False,False
477790,1134206,2026-03-21T14:30:00.000Z,4829557,8721,Wolfsburg,8697,Werder Bremen,True,54,Bundesliga,0,1,73,0,0,0,0,6.8,False,False,False
477790,1134206,2026-03-14T14:30:00.000Z,4829546,8721,Wolfsburg,8226,Hoffenheim,False,54,Bundesliga,1,1,80,0,0,0,0,6.8,False,False,False
477790,1134206,2026-03-07T14:30:00.000Z,4829539,8721,Wolfsburg,9790,Hamburger SV,True,54,Bundesliga,1,2,30,0,0,0,0,6.8,False,False,False
477790,1134206,2026-03-01T14:30:00.000Z,4829529,8721,Wolfsburg,10269,VfB Stuttgart,False,54,Bundesliga,4,0,45,0,0,0,0,5.5,False,False,False
477790,1134206,2026-02-21T14:30:00.000Z,4829521,8721,Wolfsburg,8406,Augsburg,True,54,Bundesliga,2,3,82,0,1,0,0,7.2,False,False,False
477790,1134206,2026-02-15T16:30:00.000Z,4829510,8721,Wolfsburg,178475,RB Leipzig,False,54,Bundesliga,2,2,83,1,0,0,0,7.8,False,False,False
477790,1134206,2026-02-07T14:30:00.000Z,4829503,8721,Wolfsburg,9789,Borussia Dortmund,True,54,Bundesliga,1,2,83,0,0,0,0,6.7,False,False,False
477795,1345875,2026-06-17T01:00:00.000Z,4667812,6317,Algeria,6706,Argentina,False,77,World Cup Grp. J,3,0,90,0,0,0,0,6.6,False,False,False
477795,1345875,2026-06-11T00:00:00.000Z,5736393,6317,Algeria,5797,Bolivia,False,114,Friendlies,0,4,45,0,0,0,0,0.0,False,False,False
477795,1345875,2026-06-03T18:45:00.000Z,5212021,6317,Algeria,6708,Netherlands,False,114,Friendlies,0,1,45,0,0,0,0,6.7,False,False,False
477795,1345875,2026-05-16T13:30:00.000Z,4829615,9810,Eintracht Frankfurt,10269,VfB Stuttgart,True,54,Bundesliga,2,2,45,0,0,1,0,6.8,False,False,False
477795,1345875,2026-05-08T18:30:00.000Z,4829604,9810,Eintracht Frankfurt,9789,Borussia Dortmund,False,54,Bundesliga,3,2,57,0,0,0,0,6.4,False,False,False
477795,1345875,2026-05-02T13:30:00.000Z,4829597,9810,Eintracht Frankfurt,9790,Hamburger SV,True,54,Bundesliga,1,2,29,0,0,0,0,6.6,False,False,False
477795,1345875,2026-04-25T13:30:00.000Z,4829585,9810,Eintracht Frankfurt,8406,Augsburg,False,54,Bundesliga,1,1,2,0,0,0,0,0.0,False,False,False
477795,1345875,2026-04-18T16:30:00.000Z,4829579,9810,Eintracht Frankfurt,178475,RB Leipzig,True,54,Bundesliga,1,3,90,0,0,0,0,7.0,False,False,False
477795,1345875,2026-04-11T13:30:00.000Z,4829575,9810,Eintracht Frankfurt,8721,Wolfsburg,False,54,Bundesliga,1,2,85,0,0,0,0,7.6,False,False,False
477795,1345875,2026-04-05T15:30:00.000Z,4829560,9810,Eintracht Frankfurt,8722,1. FC Köln,True,54,Bundesliga,2,2,35,0,1,0,0,7.6,False,False,False
477795,1345875,2026-03-31T18:30:00.000Z,5271629,6317,Algeria,5796,Uruguay,True,114,Friendlies,0,0,80,0,0,0,0,7.0,False,False,False
477795,1345875,2026-03-27T19:30:00.000Z,5250866,6317,Algeria,5858,Guatemala,True,114,Friendlies,7,0,0,0,0,0,0,0.0,False,False,True
477795,1345875,2026-03-22T14:30:00.000Z,4829554,9810,Eintracht Frankfurt,9905,Mainz 05,False,54,Bundesliga,2,1,79,0,0,0,0,6.8,False,False,False
477795,1345875,2026-03-14T14:30:00.000Z,4829543,9810,Eintracht Frankfurt,94937,FC Heidenheim,True,54,Bundesliga,1,0,80,0,0,0,0,7.3,False,False,False
477795,1345875,2026-03-08T14:30:00.000Z,4829537,9810,Eintracht Frankfurt,8152,St. Pauli,False,54,Bundesliga,0,0,87,0,0,0,0,6.4,False,False,False
477795,1345875,2026-03-01T16:30:00.000Z,4829526,9810,Eintracht Frankfurt,8358,Freiburg,True,54,Bundesliga,2,0,27,1,1,0,0,8.4,False,False,False
477795,1345875,2026-02-21T14:30:00.000Z,4829513,9810,Eintracht Frankfurt,9823,Bayern München,False,54,Bundesliga,3,2,13,0,0,0,0,6.0,False,False,False
477795,1345875,2026-02-06T19:30:00.000Z,4829502,9810,Eintracht Frankfurt,8149,Union Berlin,False,54,Bundesliga,1,1,67,0,0,0,0,6.4,False,False,False
477795,1345875,2026-01-31T14:30:00.000Z,4829488,9810,Eintracht Frankfurt,8178,Bayer Leverkusen,True,54,Bundesliga,1,3,0,0,0,0,0,0.0,False,False,True
477795,1345875,2026-01-28T20:00:00.000Z,4947195,9810,Eintracht Frankfurt,8586,Tottenham Hotspur,True,42,Champions League,0,2,18,0,0,0,0,6.3,False,False,False
477802,1425182,2026-06-20T20:00:00.000Z,4667780,6709,Ivory Coast,8570,Germany,False,77,World Cup Grp. E,2,1,0,0,0,0,0,0.0,False,False,True
477802,1425182,2026-06-14T23:00:00.000Z,4667778,6709,Ivory Coast,6707,Ecuador,True,77,World Cup Grp. E,1,0,0,0,0,0,0,0.0,False,False,True
477802,1425182,2026-06-04T19:10:00.000Z,5246832,6709,Ivory Coast,6723,France,False,114,Friendlies,1,2,15,0,0,0,0,6.3,False,False,False
477802,1425182,2026-05-24T16:15:00.000Z,5074296,9768,Sporting CP,212820,Torreense,True,186,Taca de Portugal,1,2,51,0,0,0,0,6.7,False,False,False
477802,1425182,2026-05-11T19:15:00.000Z,4844455,9768,Sporting CP,7841,Rio Ave,False,61,Liga Portugal,1,4,90,0,1,1,0,7.7,False,False,False
477802,1425182,2026-05-04T19:15:00.000Z,4844445,9768,Sporting CP,7844,Vitoria de Guimaraes,True,61,Liga Portugal,5,1,8,0,0,0,0,0.0,False,False,False
477802,1425182,2026-04-29T19:15:00.000Z,4844394,9768,Sporting CP,188163,Tondela,True,61,Liga Portugal,2,2,0,0,0,0,0,0.0,False,False,True
477802,1425182,2026-04-26T19:30:00.000Z,4844434,9768,Sporting CP,1889,AVS Futebol SAD,False,61,Liga Portugal,1,1,90,0,0,0,0,7.7,False,False,False
477802,1425182,2026-04-22T19:45:00.000Z,5074295,9768,Sporting CP,9773,FC Porto,False,186,Taca de Portugal,0,0,90,0,0,0,0,7.4,False,False,False
477802,1425182,2026-04-19T17:15:00.000Z,4844426,9768,Sporting CP,9772,Benfica,True,61,Liga Portugal,1,2,60,0,0,0,0,7.1,False,False,False
477802,1425182,2026-04-15T19:00:00.000Z,5205796,9768,Sporting CP,9825,Arsenal,False,42,Champions League,0,0,90,0,0,0,0,6.5,False,False,False
477802,1425182,2026-04-11T19:30:00.000Z,4844417,9768,Sporting CP,1074320,Estrela da Amadora,False,61,Liga Portugal,0,1,1,0,0,0,0,0.0,False,False,False
477802,1425182,2026-04-07T19:00:00.000Z,5205795,9768,Sporting CP,9825,Arsenal,True,42,Champions League,0,1,90,0,0,0,0,6.5,False,False,False
477802,1425182,2026-04-03T19:30:00.000Z,4844408,9768,Sporting CP,1567,Santa Clara,True,61,Liga Portugal,4,2,0,0,0,0,0,0.0,False,False,True
477802,1425182,2026-03-31T18:30:00.000Z,5156668,6709,Ivory Coast,8498,Scotland,True,114,Friendlies,1,0,61,0,0,0,0,7.0,False,False,False
477802,1425182,2026-03-28T14:00:00.000Z,5267317,6709,Ivory Coast,7804,South Korea,False,114,Friendlies,0,4,11,0,0,0,0,6.1,False,False,False
477802,1425182,2026-03-22T18:00:00.000Z,4844399,9768,Sporting CP,9780,Alverca,False,61,Liga Portugal,1,4,0,0,0,0,0,0.0,False,False,True
477802,1425182,2026-03-17T17:45:00.000Z,5205736,9768,Sporting CP,8402,Bodø/Glimt,True,42,Champions League,5,0,10,0,0,0,0,6.3,False,False,False
477802,1425182,2026-03-11T20:00:00.000Z,5205735,9768,Sporting CP,8402,Bodø/Glimt,False,42,Champions League,3,0,90,0,0,0,0,6.7,False,False,False
477802,1425182,2026-03-07T18:00:00.000Z,4844384,9768,Sporting CP,10264,Braga,False,61,Liga Portugal,2,2,90,0,0,1,0,7.0,False,False,False
477817,1116034,2026-06-17T01:00:00.000Z,4667812,6317,Algeria,6706,Argentina,False,77,World Cup Grp. J,3,0,0,0,0,0,0,0.0,False,False,True
