fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
504199,1719066,season,6316,South Africa,,,,,6,0,0,,2025,6.98
481242,1076668,team,6316,South Africa,,2023-06-30T00:00:00Z,,True,22,5,2,False,,
481242,1076668,season,6316,South Africa,,,,,9,1,0,,2026,6.58
481242,1076668,season,6316,South Africa,,,,,6,2,1,,2025,
481242,1076668,season,6316,South Africa,,,,,2,1,0,,2024,7.05
481242,1076668,season,6316,South Africa,,,,,5,1,1,,2023,
494246,787099,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,3,0,0,False,,
494246,787099,team,6316,South Africa,,2023-09-23T00:00:00Z,2025-04-26T00:00:00Z,False,1,0,0,False,,
494246,787099,season,6316,South Africa,,,,,1,0,0,,2026,6.20
494246,787099,season,6316,South Africa,,,,,2,0,0,,2025,6.20
494246,787099,season,6316,South Africa,,,,,1,0,0,,2025,
430917,1137059,team,6316,South Africa,,2021-06-08T00:00:00,,True,28,6,3,False,,
430917,1137059,team,741969,South Africa U23,,2021-07-03T00:00:00,2022-12-31T00:00:00,False,3,1,0,False,,
430917,1137059,season,6316,South Africa,,,,,7,1,1,,2026,6.78
430917,1137059,season,6316,South Africa,,,,,5,1,0,,2025,6.37
430917,1137059,season,6316,South Africa,,,,,8,1,1,,2023,6.66
430917,1137059,season,6316,South Africa,,,,,7,1,0,,2022,6.73
430917,1137059,season,6316,South Africa,,,,,1,2,1,,2021,9.25
430917,1137059,season,741969,South Africa U23,,,,,3,1,0,,2020,6.57
504200,1680659,team,6316,South Africa,,2025-05-29T00:00:00,,True,6,0,0,False,,
504200,1680659,team,6316,South Africa,,2025-03-04T00:00:00,2025-03-13T00:00:00,False,,,,False,,
504200,1680659,season,6316,South Africa,,,,,3,0,0,,2026,7.03
504200,1680659,season,6316,South Africa,,,,,3,0,0,,2025,7.19
463221,716819,team,6316,South Africa,,2021-05-22T00:00:00Z,,True,22,0,0,False,,
463221,716819,season,6316,South Africa,,,,,8,0,0,,2026,6.76
463221,716819,season,6316,South Africa,,,,,5,0,0,,2025,6.71
463221,716819,season,6316,South Africa,,,,,1,0,0,,2024,7.13
463221,716819,season,6316,South Africa,,,,,4,0,0,,2023,7.32
463221,716819,season,6316,South Africa,,,,,3,0,0,,2022,6.42
463221,716819,season,6316,South Africa,,,,,1,0,0,,2021,6.42
463218,940010,team,6316,South Africa,,2022-03-14T00:00:00Z,,True,35,1,1,False,,
463218,940010,season,6316,South Africa,,,,,12,1,1,,2026,7.25
463218,940010,season,6316,South Africa,,,,,11,0,0,,2025,7.04
463218,940010,season,6316,South Africa,,,,,9,0,0,,2023,7.18
463218,940010,season,6316,South Africa,,,,,3,0,0,,2022,7.01
506039,1600334,team,6316,South Africa,,2023-09-23T00:00:00,,True,10,1,0,False,,
506039,1600334,season,6316,South Africa,,,,,5,0,0,,2026,6.64
506039,1600334,season,6316,South Africa,,,,,5,1,0,,2025,
395059,428006,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,2,0,0,False,,
395059,428006,team,6316,South Africa,,2015-05-13T00:00:00Z,2025-04-26T00:00:00Z,False,5,0,0,False,,
395059,428006,team,741969,South Africa U23,,2015-11-15T00:00:00Z,2015-12-31T00:00:00Z,False,1,0,0,False,,
395059,428006,season,6316,South Africa,,,,,1,0,0,,2026,5.85
395059,428006,season,6316,South Africa,,,,,1,0,0,,2025,6.09
395059,428006,season,6316,South Africa,,,,,1,0,0,,2024,4.87
395059,428006,season,6316,South Africa,,,,,1,0,0,,2023,8.11
395059,428006,season,6316,South Africa,,,,,1,0,0,,2020,
395059,428006,season,6316,South Africa,,,,,2,0,0,,2015,
395059,428006,season,741969,South Africa U23,,,,,1,0,0,,2015,
463236,1178629,team,6316,South Africa,,2022-07-11T00:00:00Z,,True,12,2,1,False,,
463236,1178629,season,6316,South Africa,,,,,7,2,0,,2026,6.79
463236,1178629,season,6316,South Africa,,,,,2,0,0,,2023,5.87
463236,1178629,season,6316,South Africa,,,,,3,0,1,,2022,
502245,1469826,team,6316,South Africa,,2026-03-09T00:00:00,,True,1,0,0,False,,
502245,1469826,season,6316,South Africa,,,,,1,0,0,,2026,7.33
506038,1451566,team,6316,South Africa,,2025-05-30T00:00:00Z,,True,9,1,0,False,,
506038,1451566,season,6316,South Africa,,,,,4,0,0,,2026,6.24
506038,1451566,season,6316,South Africa,,,,,5,1,0,,2025,
419225,1202481,team,6316,South Africa,,2023-11-10T00:00:00Z,,True,1,0,0,False,,
419225,1202481,season,6316,South Africa,,,,,1,0,0,,2026,6.29
390650,150242,team,287981,Curacao,,2015-01-01T00:00:00,,True,66,0,0,False,,
390650,150242,season,287981,Curacao,,,,,16,0,0,,2026,5.95
390650,150242,season,287981,Curacao,,,,,4,0,0,,2025,6.24
390650,150242,season,287981,Curacao,,,,,6,0,0,,2024/2025,7.20
390650,150242,season,287981,Curacao,,,,,2,0,0,,2023,6.33
390650,150242,season,287981,Curacao,,,,,10,0,0,,2022,
390650,150242,season,287981,Curacao,,,,,10,0,0,,2019,
390650,150242,season,287981,Curacao,,,,,10,0,0,,2018,
390650,150242,season,287981,Curacao,,,,,7,0,0,,2017,
390650,150242,season,287981,Curacao,,,,,1,0,0,,2015,
485379,1125997,team,287981,Curacao,,2025-08-22T00:00:00,,True,8,0,0,False,,
485379,1125997,team,6635,Netherlands U21,,2023-03-23T00:00:00,2023-09-01T00:00:00,False,2,0,0,False,,
485379,1125997,team,5940,Netherlands U17,,2017-10-09T00:00:00,2018-09-24T00:00:00,False,7,0,0,False,,
485379,1125997,season,287981,Curacao,,,,,8,0,0,,2026,6.50
485379,1125997,season,6635,Netherlands U21,,,,,2,0,0,,2023,
485379,1125997,season,5940,Netherlands U17,,,,,7,0,0,,2018,
431698,708738,team,287981,Curacao,,2017-06-01T00:00:00,,True,57,1,1,False,,
431698,708738,season,287981,Curacao,,,,,14,0,0,,2026,5.66
431698,708738,season,287981,Curacao,,,,,4,0,0,,2025,7.40
431698,708738,season,287981,Curacao,,,,,6,0,0,,2024/2025,6.74
431698,708738,season,287981,Curacao,,,,,7,0,0,,2023,4.75
431698,708738,season,287981,Curacao,,,,,10,0,1,,2022,
431698,708738,season,287981,Curacao,,,,,2,0,0,,2021,
431698,708738,season,287981,Curacao,,,,,10,1,0,,2019,
431698,708738,season,287981,Curacao,,,,,1,0,0,,2018,
431698,708738,season,287981,Curacao,,,,,3,0,0,,2017,
466361,924844,team,287981,Curacao,,2019-08-28T00:00:00,,True,29,1,0,False,,
466361,924844,season,287981,Curacao,,,,,11,1,0,,2026,5.76
466361,924844,season,287981,Curacao,,,,,4,0,0,,2025,6.89
466361,924844,season,287981,Curacao,,,,,5,0,0,,2024/2025,6.77
466361,924844,season,287981,Curacao,,,,,5,0,0,,2023,4.21
466361,924844,season,287981,Curacao,,,,,4,0,0,,2022,
466350,671327,team,287981,Curacao,,2023-03-07T00:00:00,,True,29,0,1,False,,
466350,671327,team,6635,Netherlands U21,,2018-10-10T00:00:00,2020-12-31T00:00:00,False,7,0,0,False,,
466350,671327,team,204262,Netherlands U19,,2016-01-01T00:00:00,2017-06-27T00:00:00,False,5,0,0,False,,
466350,671327,team,5940,Netherlands U17,,2014-01-01T00:00:00,2015-05-31T00:00:00,False,6,0,0,False,,
466350,671327,season,287981,Curacao,,,,,14,0,0,,2026,6.44
466350,671327,season,287981,Curacao,,,,,4,0,0,,2025,7.07
466350,671327,season,287981,Curacao,,,,,5,0,1,,2024/2025,7.23
466350,671327,season,287981,Curacao,,,,,5,0,0,,2023,4.26
466350,671327,season,287981,Curacao,,,,,1,0,0,,2022/2023,6.98
466350,671327,season,6635,Netherlands U21,,,,,4,0,0,,2021,
466350,671327,season,6635,Netherlands U21,,,,,3,0,0,,2019,
466350,671327,season,204262,Netherlands U19,,,,,5,0,0,,2017,
466350,671327,season,5940,Netherlands U17,,,,,6,0,0,,2015,
466359,938524,team,287981,Curacao,,2023-03-07T00:00:00,,True,29,1,0,False,,
466359,938524,team,5940,Netherlands U17,,2015-01-01T00:00:00,2016-03-31T00:00:00,False,1,0,0,False,,
466359,938524,season,287981,Curacao,,,,,13,0,0,,2026,6.35
466359,938524,season,287981,Curacao,,,,,3,0,0,,2025,6.34
466359,938524,season,287981,Curacao,,,,,4,0,0,,2024/2025,6.39
466359,938524,season,287981,Curacao,,,,,8,1,0,,2023,
466359,938524,season,287981,Curacao,,,,,1,0,0,,2022/2023,6.53
466359,938524,season,5940,Netherlands U17,,,,,1,0,0,,2016,
466317,614574,team,287981,Curacao,,2019-08-28T00:00:00,,True,52,14,8,False,,
466317,614574,team,6635,Netherlands U21,,2018-03-07T00:00:00,2018-08-31T00:00:00,False,,,,False,,
466317,614574,season,287981,Curacao,,,,,16,4,2,,2026,6.46
466317,614574,season,287981,Curacao,,,,,3,0,0,,2025,6.84
466317,614574,season,287981,Curacao,,,,,6,5,2,,2024/2025,7.82
466317,614574,season,287981,Curacao,,,,,9,2,1,,2023,7.10
466317,614574,season,287981,Curacao,,,,,12,3,1,,2022,5.79
466317,614574,season,287981,Curacao,,,,,2,0,0,,2021,
466317,614574,season,287981,Curacao,,,,,4,0,2,,2019/2020,
494989,1243246,team,287981,Curacao,,2024-10-11T00:00:00,,True,22,3,1,False,,
494989,1243246,team,204262,Netherlands U19,,2022-05-13T00:00:00,2023-09-10T00:00:00,False,6,0,0,False,,
494989,1243246,team,-1,Netherlands Under 18,,2021-08-27T00:00:00,2023-03-20T00:00:00,False,,,,False,,
494989,1243246,season,287981,Curacao,,,,,14,3,1,,2026,6.45
494989,1243246,season,287981,Curacao,,,,,4,0,0,,2025,6.78
494989,1243246,season,287981,Curacao,,,,,4,0,0,,2024/2025,7.05
494989,1243246,season,204262,Netherlands U19,,,,,3,0,0,,2023,
494989,1243246,season,204262,Netherlands U19,,,,,3,0,0,,2022,
407680,289441,team,287981,Curacao,,2023-05-20T00:00:00,,True,15,1,2,False,,
407680,289441,team,6708,Netherlands,,2015-01-01T00:00:00,2017-11-06T00:00:00,False,,,,False,,
407680,289441,team,6635,Netherlands U21,,2013-01-01T00:00:00,2014-12-31T00:00:00,False,3,0,0,False,,
407680,289441,team,204262,Netherlands U19,,2010-10-01T00:00:00,2012-06-30T00:00:00,False,7,3,0,False,,
407680,289441,season,287981,Curacao,,,,,10,0,2,,2026,5.59
407680,289441,season,287981,Curacao,,,,,3,0,0,,2025,6.42
407680,289441,season,287981,Curacao,,,,,2,1,0,,2023,
407680,289441,season,6635,Netherlands U21,,,,,3,0,0,,2015,
407680,289441,season,204262,Netherlands U19,,,,,5,3,0,,2012,
407680,289441,season,204262,Netherlands U19,,,,,2,0,0,,2011,
466340,183500,team,287981,Curacao,,2017-03-17T00:00:00,,True,66,12,5,False,,
466340,183500,team,6635,Netherlands U21,,2011-09-01T00:00:00,2013-05-31T00:00:00,False,6,1,0,False,,
466340,183500,team,204262,Netherlands U19,,2009-06-01T00:00:00,2011-10-08T00:00:00,False,9,1,0,False,,
466340,183500,season,287981,Curacao,,,,,15,1,3,,2026,6.02
466340,183500,season,287981,Curacao,,,,,3,0,0,,2025,6.85
466340,183500,season,287981,Curacao,,,,,6,1,1,,2024/2025,7.72
466340,183500,season,287981,Curacao,,,,,5,0,0,,2023,5.56
466340,183500,season,287981,Curacao,,,,,12,3,0,,2022,
466340,183500,season,287981,Curacao,,,,,2,0,0,,2021,
466340,183500,season,287981,Curacao,,,,,10,2,1,,2019,
466340,183500,season,287981,Curacao,,,,,6,4,0,,2018,
466340,183500,season,287981,Curacao,,,,,7,1,0,,2017,
466340,183500,season,6635,Netherlands U21,,,,,6,1,0,,2013,
466340,183500,season,204262,Netherlands U19,,,,,9,1,0,,2010,
424047,1210947,team,287981,Curacao,,2021-03-10T00:00:00,,True,28,4,1,False,,
424047,1210947,season,287981,Curacao,,,,,12,2,1,,2026,6.37
424047,1210947,season,287981,Curacao,,,,,4,1,0,,2025,6.79
424047,1210947,season,287981,Curacao,,,,,4,0,0,,2024/2025,6.51
424047,1210947,season,287981,Curacao,,,,,3,0,0,,2023,6.48
424047,1210947,season,287981,Curacao,,,,,5,1,0,,2022,7.00
424056,1050160,team,287981,Curacao,,2025-09-26T00:00:00,,True,7,1,0,False,,
424056,1050160,team,6635,Netherlands U21,,2023-09-01T00:00:00,2025-03-31T00:00:00,False,3,1,3,False,,
424056,1050160,team,5940,Netherlands U17,,2017-11-30T00:00:00,2021-09-03T00:00:00,False,19,12,3,False,,
424056,1050160,season,287981,Curacao,,,,,7,1,0,,2026,6.63
424056,1050160,season,6635,Netherlands U21,,,,,3,1,3,,2025,
424056,1050160,season,5940,Netherlands U17,,,,,18,12,3,,2019,
424056,1050160,season,5940,Netherlands U17,,,,,1,0,0,,2017,
506473,1439121,team,287981,Curacao,,2025-08-22T00:00:00,,True,7,1,0,False,,
506473,1439121,season,287981,Curacao,,,,,7,1,0,,2026,6.39
466352,643232,team,287981,Curacao,,2019-06-15T00:00:00,,True,39,6,6,False,,
466352,643232,season,287981,Curacao,,,,,11,3,3,,2026,5.94
466352,643232,season,287981,Curacao,,,,,4,0,0,,2025,6.43
466352,643232,season,287981,Curacao,,,,,4,0,2,,2024/2025,7.43
466352,643232,season,287981,Curacao,,,,,7,1,1,,2023,5.60
466352,643232,season,287981,Curacao,,,,,8,2,0,,2022,
466352,643232,season,287981,Curacao,,,,,1,0,0,,2021,
466352,643232,season,287981,Curacao,,,,,4,0,0,,2019,
485324,1180735,team,287981,Curacao,,2024-05-20T00:00:00,,True,9,2,0,False,,
485324,1180735,team,204262,Netherlands U19,,2021-08-27T00:00:00,2022-05-27T00:00:00,False,,,,False,,
485324,1180735,team,-1,Netherlands Under 16,,2019-11-13T00:00:00,2019-11-30T00:00:00,False,1,0,0,False,,
485324,1180735,team,5940,Netherlands U17,,2019-09-30T00:00:00,2019-10-16T00:00:00,False,1,0,0,False,,
485324,1180735,season,287981,Curacao,,,,,4,2,0,,2026,7.36
485324,1180735,season,287981,Curacao,,,,,1,0,0,,2025,
485324,1180735,season,287981,Curacao,,,,,4,0,0,,2024/2025,6.25
485324,1180735,season,-1,Netherlands Under 16,,,,,1,0,0,,2019,
485324,1180735,season,5940,Netherlands U17,,,,,1,0,0,,2020,
466363,1180784,team,287981,Curacao,,2022-05-16T00:00:00,,True,24,5,6,False,,
466363,1180784,season,287981,Curacao,,,,,13,1,3,,2026,5.89
466363,1180784,season,287981,Curacao,,,,,3,0,0,,2025,6.12
466363,1180784,season,287981,Curacao,,,,,6,4,3,,2024/2025,7.64
466363,1180784,season,287981,Curacao,,,,,2,0,0,,2023/2024,6.34
466346,352358,team,287981,Curacao,,2017-03-17T00:00:00,,True,35,2,1,False,,
466346,352358,season,287981,Curacao,,,,,6,0,0,,2026,6.03
466346,352358,season,287981,Curacao,,,,,2,0,0,,2025,
466346,352358,season,287981,Curacao,,,,,2,0,0,,2024/2025,
466346,352358,season,287981,Curacao,,,,,7,0,1,,2023,6.04
466346,352358,season,287981,Curacao,,,,,7,1,0,,2022,
466346,352358,season,287981,Curacao,,,,,2,0,0,,2021,
466346,352358,season,287981,Curacao,,,,,4,0,0,,2019/2020,
466346,352358,season,287981,Curacao,,,,,4,1,0,,2018/2019,
466346,352358,season,287981,Curacao,,,,,1,0,0,,2017,
511141,794244,team,287981,Curacao,,2025-09-26T00:00:00,,True,8,0,1,False,,
511141,794244,team,6635,Netherlands U21,,2018-11-12T00:00:00,2019-05-24T00:00:00,False,,,,False,,
511141,794244,team,317237,Netherlands U23,,2019-03-10T00:00:00,2019-03-31T00:00:00,False,,,,False,,
511141,794244,team,204262,Netherlands U19,,2017-06-28T00:00:00,2018-10-05T00:00:00,False,8,0,0,False,,
511141,794244,team,5940,Netherlands U17,,2015-01-01T00:00:00,2016-03-31T00:00:00,False,2,1,0,False,,
511141,794244,season,287981,Curacao,,,,,8,0,1,,2026,6.72
511141,794244,season,204262,Netherlands U19,,,,,5,0,0,,2018,
511141,794244,season,204262,Netherlands U19,,,,,3,0,0,,2017,
511141,794244,season,5940,Netherlands U17,,,,,2,1,0,,2016,
466372,380942,team,287981,Curacao,,2018-10-09T00:00:00,,True,30,9,2,False,,
466372,380942,team,6635,Netherlands U21,,2017-08-30T00:00:00,2018-08-31T00:00:00,False,4,0,0,False,,
466372,380942,team,204262,Netherlands U19,,2015-01-01T00:00:00,2015-07-31T00:00:00,False,2,0,0,False,,
466372,380942,season,287981,Curacao,,,,,12,5,1,,2026,6.17
466372,380942,season,287981,Curacao,,,,,3,0,0,,2025,6.02
466372,380942,season,287981,Curacao,,,,,5,3,1,,2024/2025,7.12
466372,380942,season,287981,Curacao,,,,,1,0,0,,2023,
466372,380942,season,287981,Curacao,,,,,5,0,0,,2022,
466372,380942,season,287981,Curacao,,,,,1,0,0,,2021,
466372,380942,season,287981,Curacao,,,,,1,0,0,,2019,
466372,380942,season,287981,Curacao,,,,,2,1,0,,2018/2019,
466372,380942,season,6635,Netherlands U21,,,,,4,0,0,,2019,
466372,380942,season,204262,Netherlands U19,,,,,2,0,0,,2015,
401023,389845,team,287981,Curacao,,2024-05-20T00:00:00,,True,19,2,4,False,,
401023,389845,team,6708,Netherlands,,2016-11-07T00:00:00,2017-03-21T00:00:00,False,2,0,0,False,,
401023,389845,team,6635,Netherlands U21,,2013-01-01T00:00:00,2016-10-31T00:00:00,False,8,0,0,False,,
401023,389845,team,204262,Netherlands U19,,2013-06-01T00:00:00,2013-07-31T00:00:00,False,3,0,0,False,,
401023,389845,season,287981,Curacao,,,,,10,1,2,,2026,6.52
401023,389845,season,287981,Curacao,,,,,3,0,0,,2025,6.60
401023,389845,season,287981,Curacao,,,,,6,1,2,,2024/2025,7.24
401023,389845,season,6708,Netherlands,,,,,1,0,0,,2018,6.61
401023,389845,season,6708,Netherlands,,,,,1,0,0,,2016,
401023,389845,season,6635,Netherlands U21,,,,,5,0,0,,2017,
401023,389845,season,6635,Netherlands U21,,,,,3,0,0,,2015,
401023,389845,season,204262,Netherlands U19,,,,,3,0,0,,2013,
485347,751066,team,287981,Curacao,,2025-08-22T00:00:00,,True,8,3,1,False,,
485347,751066,team,317237,Netherlands U23,,2019-03-10T00:00:00,2025-08-22T00:00:00,False,1,0,0,False,,
485347,751066,team,6635,Netherlands U21,,2018-11-12T00:00:00,2020-10-02T00:00:00,False,3,0,0,False,,
485347,751066,team,204262,Netherlands U19,,2016-01-01T00:00:00,2017-03-16T00:00:00,False,2,0,0,False,,
485347,751066,team,5940,Netherlands U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,9,1,0,False,,
485347,751066,season,287981,Curacao,,,,,8,3,1,,2026,6.85
485347,751066,season,317237,Netherlands U23,,,,,1,0,0,,2019,
485347,751066,season,6635,Netherlands U21,,,,,2,0,0,,2021,
485347,751066,season,6635,Netherlands U21,,,,,1,0,0,,2019,
485347,751066,season,204262,Netherlands U19,,,,,2,0,0,,2017,
485347,751066,season,5940,Netherlands U17,,,,,9,1,0,,2016,
466365,875845,team,287981,Curacao,,2021-05-28T00:00:00,,True,19,1,0,False,,
466365,875845,season,287981,Curacao,,,,,5,1,0,,2026,6.16
466365,875845,season,287981,Curacao,,,,,1,0,0,,2024/2025,6.06
466365,875845,season,287981,Curacao,,,,,9,0,0,,2023,
466365,875845,season,287981,Curacao,,,,,4,0,0,,2022,
398569,467479,team,287981,Curacao,,2025-08-22T00:00:00,,True,6,0,0,False,,
398569,467479,team,6708,Netherlands,,2015-01-01T00:00:00,2016-09-30T00:00:00,False,6,0,0,False,,
398569,467479,team,6635,Netherlands U21,,2015-01-01T00:00:00,2018-08-31T00:00:00,False,6,2,0,False,,
398569,467479,team,204262,Netherlands U19,,2013-01-01T00:00:00,2015-04-30T00:00:00,False,6,1,0,False,,
398569,467479,team,5940,Netherlands U17,,2012-03-01T00:00:00,2013-07-31T00:00:00,False,10,1,0,False,,
398569,467479,season,287981,Curacao,,,,,6,0,0,,2026,5.80
398569,467479,season,6708,Netherlands,,,,,5,0,0,,2016,
398569,467479,season,6708,Netherlands,,,,,1,0,0,,2015,
398569,467479,season,6635,Netherlands U21,,,,,2,0,0,,2019,
398569,467479,season,6635,Netherlands U21,,,,,4,2,0,,2017,
398569,467479,season,204262,Netherlands U19,,,,,3,1,0,,2015,
398569,467479,season,204262,Netherlands U19,,,,,3,0,0,,2014,
398569,467479,season,5940,Netherlands U17,,,,,3,1,0,,2013,
398569,467479,season,5940,Netherlands U17,,,,,7,0,0,,2012,
506471,1335315,team,287981,Curacao,,2025-08-22T00:00:00,,True,4,0,0,False,,
506471,1335315,season,287981,Curacao,,,,,4,0,0,,2026,5.80
466370,1240833,team,287981,Curacao,,2019-10-02T00:00:00,,True,4,0,0,False,,
466370,1240833,team,-1,Curaçao Under 17,,2019-04-30T00:00:00,2022-12-31T00:00:00,False,4,0,0,False,,
466370,1240833,season,287981,Curacao,,,,,1,0,0,,2023,
466370,1240833,season,287981,Curacao,,,,,2,0,0,,2022,
466370,1240833,season,287981,Curacao,,,,,1,0,0,,2021,
466370,1240833,season,-1,Curaçao Under 17,,,,,4,0,0,,2019,
466382,873856,team,287981,Curacao,,2023-03-07T00:00:00,,True,8,0,0,False,,
466382,873856,team,204262,Netherlands U19,,2017-10-01T00:00:00,2018-10-05T00:00:00,False,1,0,0,False,,
466382,873856,season,287981,Curacao,,,,,2,0,0,,2026,
466382,873856,season,287981,Curacao,,,,,6,0,0,,2023,
466382,873856,season,204262,Netherlands U19,,,,,1,0,0,,2018,
405530,1053679,team,6715,Japan,,2022-07-13T00:00:00,,True,26,0,0,False,,
405530,1053679,team,620748,Japan U22,,2023-03-16T00:00:00,2024-12-31T00:00:00,False,2,0,0,False,,
405530,1053679,team,298067,Japan U23,,2021-06-22T00:00:00,2024-06-30T00:00:00,False,5,0,0,False,,
405530,1053679,team,5875,Japan U20,,2019-05-15T00:00:00,2022-12-31T00:00:00,False,,,,False,,
405530,1053679,team,78792,Japan U17,,2017-08-24T00:00:00,2022-12-31T00:00:00,False,4,0,0,False,,
405530,1053679,team,5915,Japan U21,,2022-09-16T00:00:00,2022-11-30T00:00:00,False,,,,False,,
405530,1053679,season,6715,Japan,,,,,15,0,0,,2026,7.28
405530,1053679,season,6715,Japan,,,,,3,0,0,,2025,6.36
405530,1053679,season,6715,Japan,,,,,1,0,0,,2024,6.81
405530,1053679,season,6715,Japan,,,,,6,0,0,,2023,6.09
405530,1053679,season,6715,Japan,,,,,1,0,0,,2022,
405530,1053679,season,620748,Japan U22,,,,,2,0,0,,2023,
405530,1053679,season,298067,Japan U23,,,,,5,0,0,,2022,
405530,1053679,season,78792,Japan U17,,,,,4,0,0,,2019,
405528,924610,team,6715,Japan,,2020-10-01T00:00:00,,True,23,2,1,False,,
405528,924610,team,5875,Japan U20,,2019-03-01T00:00:00,2022-12-31T00:00:00,False,5,0,0,False,,
405528,924610,team,850475,Japan U19,,2018-10-15T00:00:00,2019-11-30T00:00:00,False,3,0,0,False,,
405528,924610,team,78792,Japan U17,,2017-03-19T00:00:00,2017-10-31T00:00:00,False,8,0,0,False,,
405528,924610,season,6715,Japan,,,,,10,2,1,,2026,7.04
405528,924610,season,6715,Japan,,,,,3,0,0,,2025,6.63
405528,924610,season,6715,Japan,,,,,1,0,0,,2024,6.68
405528,924610,season,6715,Japan,,,,,8,0,0,,2023,6.74
405528,924610,season,6715,Japan,,,,,1,0,0,,2020,
405528,924610,season,5875,Japan U20,,,,,5,0,0,,2019,
405528,924610,season,850475,Japan U19,,,,,3,0,0,,2018,
405528,924610,season,78792,Japan U17,,,,,11,0,0,,2017,
390541,523731,team,6715,Japan,,2015-01-01T00:00:00,,True,39,1,1,False,,
390541,523731,season,6715,Japan,,,,,12,0,0,,2026,6.99
390541,523731,season,6715,Japan,,,,,3,0,0,,2025,7.21
390541,523731,season,6715,Japan,,,,,8,1,0,,2023,6.78
390541,523731,season,6715,Japan,,,,,12,0,0,,2022,7.04
390541,523731,season,6715,Japan,,,,,1,0,1,,2021,8.19
390541,523731,season,6715,Japan,,,,,1,0,0,,2017,
390541,523731,season,6715,Japan,,,,,2,0,0,,2015,
400511,620917,team,6715,Japan,,2019-05-24T00:00:00,,True,41,2,2,False,,
400511,620917,team,5915,Japan U21,,2018-05-15T00:00:00,2022-09-24T00:00:00,False,4,0,0,False,,
400511,620917,team,298067,Japan U23,,2017-12-26T00:00:00,2021-10-31T00:00:00,False,13,2,0,False,,
400511,620917,team,5875,Japan U20,,2017-05-02T00:00:00,2019-05-15T00:00:00,False,2,0,0,False,,
