fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
430917,0,0,0,,[],0,0,174,39,16,6.832,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Orlando Pirates,7866.0,"[""Baroka FC"", ""Coastal United FC XI"", ""Orlando Pirates""]",3
504200,0,0,0,,[],0,0,68,4,7,7.178,"[""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",4,2,Molde,9917.0,"[""Molde"", ""TS Galaxy""]",2
463221,0,0,0,,[],0,0,247,8,3,7.134,"[""2015/2016"", ""2016/2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Orlando Pirates,7866.0,"[""Amabutho XI"", ""Lamontville Golden Arrows"", ""Orlando Pirates""]",3
463218,0,0,0,,[],0,0,285,12,10,7.096,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Mamelodi Sundowns FC,4530.0,"[""Black Leopards"", ""Magesi FC"", ""Mamelodi Sundowns FC""]",3
506039,0,0,0,,[],0,0,83,4,0,6.821,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Hannover 96,9904.0,"[""Hannover 96"", ""SuperSport United FC""]",2
395059,0,0,0,,[],0,0,181,0,2,6.954,"[""2012/2013"", ""2015/2016"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,7,Siwelele,102099.0,"[""Bidvest Wits"", ""Dinaledi FC XI"", ""Lamontville Golden Arrows"", ""Mamelodi Sundowns FC"", ""Royal AM"", ""Siwelele"", ""SuperSport United FC""]",7
463236,0,0,0,,[],0,0,205,15,14,7.066,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,2,Mamelodi Sundowns FC,4530.0,"[""Mamelodi Sundowns FC"", ""Stellenbosch FC""]",2
502245,0,0,0,,[],0,0,108,6,0,7.096,"[""2022/2023"", ""2023"", ""2024"", ""2025"", ""2026""]",5,3,Philadelphia Union,191716.0,"[""Philadelphia Union"", ""Philadelphia Union II"", ""Stellenbosch FC""]",3
506038,0,0,0,,[],0,0,130,16,7,7.018,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Orlando Pirates,7866.0,"[""Orlando Pirates"", ""TS Galaxy""]",2
419225,0,0,0,,[],0,0,90,1,1,6.843,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Kaizer Chiefs,6279.0,"[""Kaizer Chiefs"", ""Lamontville Golden Arrows"", ""Maritzburg United FC""]",3
390650,0,0,0,,[],0,0,345,0,0,6.602,"[""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2026""]",19,7,Miami FC,721896.0,"[""Cercle Brugge"", ""Columbus Crew"", ""Go Ahead Eagles"", ""Jong PSV"", ""Miami FC"", ""PSV Eindhoven"", ""Vitesse""]",7
485379,0,0,0,,[],0,0,126,8,5,6.769,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Sparta Rotterdam,8614.0,"[""Burnley"", ""Jong PSV"", ""PSV Eindhoven"", ""Sparta Rotterdam""]",4
431698,0,0,0,,[],0,0,324,9,10,6.498,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,5,Abha,150414.0,"[""Abha"", ""Al Hazem"", ""Kozakken Boys"", ""RKC Waalwijk"", ""Smitshoek""]",5
466361,0,0,0,,[],0,0,200,8,2,6.692,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,RKC Waalwijk,10219.0,"[""Preussen M\u00fcnster"", ""RKC Waalwijk"", ""Roda JC Kerkrade"", ""TOP Oss""]",4
466350,0,0,0,,[],0,0,282,4,12,6.595,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,PEC Zwolle,6413.0,"[""Almere City FC"", ""Antalyaspor"", ""Jong Sparta Rotterdam"", ""PEC Zwolle"", ""SC Heerenveen"", ""Sparta Rotterdam""]",6
466359,0,0,0,,[],0,0,194,2,6,6.602,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,RKC Waalwijk,10219.0,"[""FC Twente"", ""Hapoel Tel Aviv"", ""Jong FC Twente"", ""RKC Waalwijk"", ""Willem II""]",5
466317,0,0,0,,[],0,0,385,35,43,6.78,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,7,FC Volendam,6601.0,"[""Al-Wehda"", ""Birmingham City"", ""FC Groningen"", ""FC Volendam"", ""Gaziantep FK"", ""Huddersfield Town"", ""Rangers""]",7
494989,0,0,0,,[],0,0,153,3,2,6.921,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,FC Zürich,10243.0,"[""FC Z\u00fcrich"", ""Jong PSV"", ""Juventus"", ""Juventus Next Gen"", ""PSV Eindhoven""]",5
407680,0,0,0,,[],0,0,350,106,42,6.433,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024/2025"", ""2026""]",17,11,Miami FC,721896.0,"[""Bochum"", ""Brighton & Hove Albion"", ""CF Intercity"", ""Cangzhou Mighty Lions F.C."", ""FC Cincinnati"", ""Hoffenheim"", ""Jong PSV"", ""Miami FC"", ""PSV Eindhoven"", ""Persepolis"", ""SD Amorebieta""]",11
466340,0,0,0,,[],0,0,562,49,36,6.625,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,7,Igdir FK,1281818.0,"[""Aston Villa"", ""Band\u0131rmaspor"", ""Cardiff City"", ""FC Groningen"", ""Igdir FK"", ""Reading"", ""Watford""]",7
424047,0,0,0,,[],0,0,170,7,6,6.648,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,Kifisia FC,488099.0,"[""FC Emmen"", ""Jong PSV"", ""Kifisia FC"", ""Moreirense"", ""PSV Eindhoven""]",5
424056,0,0,0,,[],0,0,178,27,21,6.741,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Middlesbrough,8549.0,"[""Ajax"", ""Jong Ajax"", ""Middlesbrough"", ""NEC Nijmegen""]",4
506473,0,0,0,,[],0,0,102,9,11,6.986,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Telstar,6414.0,"[""Almere City FC"", ""Almere City FC II"", ""Telstar""]",3
466352,0,0,0,,[],0,0,246,37,34,6.743,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,8,Maccabi Haifa,10185.0,"[""ADO Den Haag"", ""Boavista"", ""Estoril"", ""Maccabi Haifa"", ""Nacional"", ""Northampton Town"", ""Swansea City"", ""Umm Salal""]",8
485324,0,0,0,,[],0,0,188,11,11,6.747,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Rotherham United,8119.0,"[""Ajax"", ""Beerschot"", ""Jong Ajax"", ""Rotherham United""]",4
466363,0,0,0,,[],0,0,154,34,31,7.222,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2025"", ""2025/2026""]",7,5,SK Beveren,8475.0,"[""Almere City FC"", ""Phoenix Rising FC"", ""SK Beveren"", ""Sabah FK"", ""TOP Oss""]",5
466346,0,0,0,,[],0,0,464,70,56,6.954,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,7,FC Volendam,6601.0,"[""Al-Jazira"", ""Al-Nasr SC"", ""Excelsior"", ""FC Volendam"", ""Giresunspor"", ""Heracles"", ""Maccabi Tel Aviv""]",7
511141,0,0,0,,[],0,0,198,9,4,6.78,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,PSV Eindhoven,8640.0,"[""Jong PSV"", ""PSV Eindhoven"", ""Vitesse""]",3
466372,0,0,0,,[],0,0,216,26,10,6.266,"[""2012/2013"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,12,Terengganu,165229.0,"[""ADO Den Haag"", ""Castellon"", ""Coventry City"", ""FC Dordrecht"", ""FC Eindhoven"", ""Hearts"", ""Kaiserslautern"", ""NAC Breda"", ""PEC Zwolle"", ""Persib Bandung"", ""Persis Solo"", ""Terengganu""]",12
401023,0,0,0,,[],0,0,305,23,20,6.572,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2025/2026""]",15,9,Kayserispor,10182.0,"[""Al-Rayyan"", ""FC Twente"", ""Hoffenheim"", ""Hoffenheim II"", ""Jong PSV"", ""Kayserispor"", ""Livingston"", ""PSV Eindhoven"", ""Vitesse""]",9
485347,0,0,0,,[],0,0,196,14,17,6.675,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,Sheffield United,8657.0,"[""Birmingham City"", ""Club Brugge"", ""Luton Town"", ""Manchester United"", ""Sheffield United"", ""Werder Bremen""]",6
466365,0,0,0,,[],0,0,212,11,9,7.1,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,2,FC Den Bosch,9835.0,"[""FC Den Bosch"", ""RKC Waalwijk""]",2
398569,0,0,0,,[],0,0,367,25,17,6.723,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,9,Konyaspor,8622.0,"[""AZ Alkmaar"", ""Ajax"", ""FC Porto"", ""FC Porto B"", ""FC Utrecht"", ""Jong Ajax"", ""Konyaspor"", ""Vitesse"", ""Wolfsburg""]",9
506471,0,0,0,,[],0,0,49,1,4,6.968,"[""2021/2022"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,5,NEC Nijmegen,8464.0,"[""FC Dordrecht"", ""IJsselmeervogels"", ""Jong FC Utrecht"", ""NEC Nijmegen"", ""USV Hercules""]",5
466370,0,0,0,,[],0,0,0,0,0,,[],0,0,Telstar,6414.0,"[""Jong PSV"", ""Telstar""]",2
466382,0,0,0,,[],0,0,35,0,0,6.096,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,VVV-Venlo,9839.0,"[""FC Dordrecht"", ""SC Heerenveen"", ""Telstar"", ""VVV-Venlo""]",4
405530,0,0,0,,[],0,0,120,0,0,6.765,"[""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Parma,10167.0,"[""Parma"", ""St.Truiden"", ""Urawa Red Diamonds""]",3
405528,0,0,0,,[],0,0,299,16,34,6.936,"[""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Werder Bremen,8697.0,"[""AZ Alkmaar"", ""Jong AZ Alkmaar"", ""Nagoya Grampus"", ""Southampton"", ""Werder Bremen""]",5
390541,0,0,0,,[],0,0,470,28,12,7.105,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,3,St.Truiden,9997.0,"[""Al-Rayyan"", ""Kawasaki Frontale"", ""St.Truiden""]",3
400511,0,0,0,,[],0,0,247,17,3,6.886,"[""2016"", ""2017"", ""2018"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,6,Ajax,8593.0,"[""Ajax"", ""Borussia M\u00f6nchengladbach"", ""FC Groningen"", ""Kawasaki Frontale"", ""Manchester City"", ""Schalke 04"", ""Vegalta Sendai""]",7
291372,0,0,0,,[],0,0,512,22,31,6.636,"[""2008"", ""2009"", ""2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",20,5,FC Tokyo,4399.0,"[""Cesena"", ""FC Tokyo"", ""Galatasaray"", ""Inter"", ""Marseille""]",5
448569,0,0,0,,[],0,0,259,64,14,6.844,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Borussia Mönchengladbach,9788.0,"[""Borussia M\u00f6nchengladbach"", ""Giravanz Kitakyushu"", ""Holstein Kiel"", ""Shonan Bellmare"", ""Yokohama F.Marinos""]",5
400514,0,0,0,,[],0,0,266,28,17,7.214,"[""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Leeds United,8463.0,"[""Fortuna D\u00fcsseldorf"", ""Kawasaki Frontale"", ""Leeds United""]",3
403304,10,3,0,,"[""2018""]",1,1,304,40,32,6.942,"[""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,6,Real Sociedad,8560.0,"[""FC Tokyo"", ""FC Tokyo U23"", ""Getafe"", ""Mallorca"", ""Real Madrid"", ""Real Madrid Castilla"", ""Real Sociedad"", ""Villarreal"", ""Yokohama F.Marinos""]",9
464339,0,0,0,,[],0,0,121,35,13,6.932,"[""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,4,St.Truiden,9997.0,"[""Anderlecht"", ""Anderlecht Futures"", ""Freiburg"", ""Jubilo Iwata"", ""St.Truiden""]",5
391646,0,0,0,,[],0,0,353,71,37,7.037,"[""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,6,Eintracht Frankfurt,9810.0,"[""Arminia Bielefeld"", ""Eintracht Frankfurt"", ""FC Groningen"", ""Freiburg"", ""Gamba Osaka"", ""PSV Eindhoven""]",6
430407,0,0,0,,[],0,0,396,129,41,7.034,"[""2016"", ""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Celtic,9925.0,"[""Celtic"", ""Maritimo"", ""Matsumoto Yamaga"", ""Mito Hollyhock"", ""Yokohama F.Marinos""]",5
403305,0,0,0,,[],0,0,274,0,1,6.807,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,1,Sanfrecce Hiroshima,6224.0,"[""Sanfrecce Hiroshima""]",1
405522,0,0,0,,[],0,0,239,73,16,7.019,"[""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Reims,9837.0,"[""FC Twente"", ""Gamba Osaka"", ""LASK"", ""LASK Juniors O\u00d6"", ""Reims"", ""St.Truiden""]",6
395321,0,0,0,,[],0,0,444,74,86,7.167,"[""2015"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Genk,9987.0,"[""Genk"", ""Kashiwa Reysol"", ""Reims"", ""Ventforet Kofu""]",4
448557,0,0,0,,[],0,0,417,76,49,7.002,"[""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Crystal Palace,9826.0,"[""Crystal Palace"", ""Eintracht Frankfurt"", ""Lazio"", ""Sagan Tosu"", ""St.Truiden""]",5
430401,6,0,0,,"[""2018"", ""2019""]",2,1,283,19,6,6.961,"[""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Feyenoord,10235.0,"[""FC Tokyo"", ""FC Tokyo U23"", ""Feyenoord"", ""Gent"", ""Kortrijk""]",5
485503,0,0,0,,[],0,0,211,41,21,6.9,"[""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Freiburg,8358.0,"[""Br\u00f8ndby IF"", ""Freiburg"", ""Shimizu S-Pulse"", ""Strasbourg"", ""Strasbourg B""]",5
430413,0,0,0,,[],0,0,253,110,12,6.897,"[""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Feyenoord,10235.0,"[""Cercle Brugge"", ""Feyenoord"", ""Kashima Antlers""]",3
403293,0,0,0,,[],0,0,266,93,9,6.812,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,NEC Nijmegen,8464.0,"[""Jubilo Iwata"", ""Mito Hollyhock"", ""NEC Nijmegen"", ""Yokohama FC""]",4
405527,0,0,0,,[],0,0,247,6,3,6.772,"[""2017"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Le Havre,9746.0,"[""Cerezo Osaka"", ""Grasshopper"", ""Le Havre""]",3
403274,0,0,0,,[],0,0,198,8,7,7.069,"[""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Bayern München,9823.0,"[""Bayern M\u00fcnchen"", ""Jubilo Iwata"", ""Nagoya Grampus"", ""VfB Stuttgart"", ""VfB Stuttgart II""]",5
403289,0,0,0,,[],0,0,250,7,10,6.772,"[""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Ajax,8593.0,"[""Ajax"", ""Arsenal"", ""Avispa Fukuoka"", ""Bologna"", ""St.Truiden""]",5
511710,0,0,0,,[],0,0,143,0,1,7.057,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",6,1,Kashima Antlers,4397.0,"[""Kashima Antlers""]",1
479294,0,0,0,,[],0,0,260,11,5,7.196,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",8,3,Mainz 05,9905.0,"[""Kashima Antlers"", ""Machida Zelvia"", ""Mainz 05""]",3
498455,0,0,0,,[],0,0,96,2,1,7.049,"[""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",5,2,FC København,8391.0,"[""FC K\u00f8benhavn"", ""Shonan Bellmare""]",2
520218,0,0,0,,[],0,0,62,16,1,6.476,"[""2024"", ""2024/2025"", ""2025/2026""]",3,3,Wolfsburg,8721.0,"[""NEC Nijmegen"", ""Wolfsburg"", ""Yokohama F.Marinos""]",3
318647,0,0,0,,[],0,0,425,0,0,6.602,"[""2010/2011"", ""2011/2012"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",16,6,Cerro Porteno,6295.0,"[""Botafogo RJ"", ""Cerro Porteno"", ""Estudiantes"", ""FC Utrecht"", ""Figueirense"", ""Racing Club"", ""Vitoria""]",7
486875,0,0,0,,[],0,0,491,26,6,7.054,"[""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",16,8,Cerro Porteno,6295.0,"[""Cerro Porteno"", ""Club Cerro Porte\u00f1o (Presidente Franco)"", ""FC Juarez"", ""Lobos de la BUAP"", ""Luqueno"", ""Nacional"", ""Newell's Old Boys"", ""Sol de America""]",8
431202,0,0,0,,[],0,0,297,11,5,6.92,"[""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,8,Sunderland,8472.0,"[""Basel"", ""Cerro Porteno"", ""Getafe"", ""Gimnasia LP"", ""Hertha BSC"", ""Huracan"", ""Sunderland"", ""Valencia""]",8
479601,0,0,0,,[],0,0,160,5,13,7.138,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",8,3,Dinamo Moscow,9763.0,"[""Dinamo Moscow"", ""Lanus"", ""Racing Club""]",3
394829,0,0,0,,[],0,0,484,33,8,7.043,"[""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",17,8,Gremio,9769.0,"[""Club Cerro Porte\u00f1o (Presidente Franco)"", ""Corinthians"", ""Dinamo Moscow"", ""Gremio"", ""Libertad"", ""Nacional"", ""Rubio Nu"", ""West Ham United""]",8
369749,0,0,0,,[],0,0,558,20,15,7.015,"[""2013"", ""2014"", ""2015"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",16,6,Atletico MG,10272.0,"[""Atletico MG"", ""Boca Juniors"", ""Celta Vigo"", ""Cerro Porteno"", ""FC Krasnodar"", ""Lille""]",6
463125,0,0,0,,[],0,0,241,44,28,7.051,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",8,6,Palmeiras,10283.0,"[""Club River Plate"", ""Gimnasia LP"", ""Nottingham Forest"", ""Olimpia"", ""Palmeiras"", ""Talleres""]",6
463128,0,0,0,,[],0,0,148,24,11,7.01,"[""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",5,3,Brighton & Hove Albion,10204.0,"[""Brighton & Hove Albion"", ""Inter Miami CF"", ""Libertad""]",3
369768,0,0,0,,[],0,0,335,76,16,6.548,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,8,Cremonese,7801.0,"[""Barca Atletic"", ""Cremonese"", ""Genoa"", ""Real Betis"", ""Roma"", ""Sassuolo"", ""Sporting Gijon"", ""Torino""]",8
369761,0,0,0,,[],0,0,421,68,43,7.084,"[""2013"", ""2014"", ""2014/2015"", ""2015"", ""2016/2017"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",16,4,Atlanta United,773958.0,"[""Atlanta United"", ""Cerro Porteno"", ""Lanus"", ""MLS All-Stars"", ""Newcastle United""]",5
495046,0,0,0,,[],0,0,322,49,34,6.942,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,3,Palmeiras,10283.0,"[""Cruzeiro"", ""Desportivo Brasil Participa\u00e7\u00f5es"", ""Internacional"", ""Palmeiras""]",4
494531,0,0,0,,[],0,0,65,0,0,7.15,"[""2020"", ""2023"", ""2024"", ""2025"", ""2026""]",5,2,San Lorenzo,10083.0,"[""San Lorenzo"", ""Sportivo San Lorenzo""]",2
520066,0,0,0,,[],0,0,217,9,4,6.875,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",13,7,Lanus,10082.0,"[""Godoy Cruz"", ""Lanus"", ""Libertad"", ""Nacional"", ""Newell's Old Boys"", ""Queretaro FC"", ""Sol de America""]",7
385306,0,0,0,,[],0,0,320,5,10,7.017,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",14,6,Vancouver Whitecaps,307691.0,"[""Boca Juniors"", ""Defensa y Justicia"", ""Nimes"", ""Pescara"", ""Talleres"", ""Vancouver Whitecaps""]",6
